Security,AMXL MM Equity                                                  
8/12/2008,9.97
5/12/2008,9.01
4/12/2008,9.11
3/12/2008,9.35
2/12/2008,9.45
1/12/2008,9.39
28/11/2008,9.74
27/11/2008,9.6
26/11/2008,9.61
25/11/2008,9.29
24/11/2008,9.84
21/11/2008,9.12
20/11/2008,9.24
19/11/2008,9.23
18/11/2008,9.6
14/11/2008,9.53
13/11/2008,9.95
12/11/2008,9.13
11/11/2008,9.53
10/11/2008,9.73
7/11/2008,9.72
6/11/2008,9.53
5/11/2008,9.63
4/11/2008,10.03
3/11/2008,9.64
31/10/2008,9.44
30/10/2008,9.46
29/10/2008,8.56
28/10/2008,8.77
27/10/2008,7.73
24/10/2008,7.85
23/10/2008,8.6
22/10/2008,9.33
21/10/2008,10.37
20/10/2008,10.91
17/10/2008,10.52
16/10/2008,10.15
15/10/2008,10.33
14/10/2008,10.78
13/10/2008,11.08
10/10/2008,9.89
9/10/2008,10.07
8/10/2008,9.91
7/10/2008,10.37
6/10/2008,10.61
3/10/2008,10.72
2/10/2008,11.36
1/10/2008,12.12
30/09/2008,11.92
29/09/2008,11.34
26/09/2008,12.27
25/09/2008,12.2
24/09/2008,11.55
23/09/2008,11.41
22/09/2008,11.67
19/09/2008,12.33
18/09/2008,12.02
17/09/2008,11.13
15/09/2008,11.44
12/9/2008,12.02
11/9/2008,11.79
10/9/2008,11.68
9/9/2008,11.89
8/9/2008,12.4
5/9/2008,12.34
4/9/2008,12.43
3/9/2008,12.48
2/9/2008,12.62
1/9/2008,12.59
29/08/2008,12.51
28/08/2008,12.56
27/08/2008,12.37
26/08/2008,12.1
25/08/2008,12.28
22/08/2008,12.55
21/08/2008,12.26
20/08/2008,12.34
19/08/2008,12.14
18/08/2008,12.05
15/08/2008,12.38
14/08/2008,12.34
13/08/2008,11.88
12/8/2008,11.62
11/8/2008,11.82
8/8/2008,12.14
7/8/2008,11.93
6/8/2008,12.18
5/8/2008,12.01
4/8/2008,11.58
1/8/2008,11.77
31/07/2008,12.08
30/07/2008,12.06
29/07/2008,11.87
28/07/2008,11.38
25/07/2008,11.47
24/07/2008,11.26
23/07/2008,11.59
22/07/2008,11.82
21/07/2008,12.54
18/07/2008,12.83
17/07/2008,12.94
16/07/2008,12.65
15/07/2008,12.43
14/07/2008,12.28
11/7/2008,12.27
10/7/2008,12.33
9/7/2008,12.22
8/7/2008,12.68
7/7/2008,12.57
4/7/2008,12.54
3/7/2008,12.66
2/7/2008,12.7
1/7/2008,12.88
30/06/2008,12.93
27/06/2008,12.88
26/06/2008,12.9
25/06/2008,13.08
24/06/2008,12.76
23/06/2008,12.9
20/06/2008,12.91
19/06/2008,13.04
18/06/2008,13.24
17/06/2008,13.48
16/06/2008,13.81
13/06/2008,13.85
12/6/2008,13.94
11/6/2008,13.64
10/6/2008,13.69
9/6/2008,13.72
6/6/2008,13.56
5/6/2008,14.02
4/6/2008,13.98
3/6/2008,14.05
2/6/2008,14.36
30/05/2008,14.61
29/05/2008,14.38
28/05/2008,14.31
27/05/2008,14.18
26/05/2008,14.13
23/05/2008,14.07
22/05/2008,14.02
21/05/2008,13.79
20/05/2008,14
19/05/2008,14.07
16/05/2008,14.07
15/05/2008,14.43
14/05/2008,14.6
13/05/2008,14.14
12/5/2008,14.16
9/5/2008,14.32
8/5/2008,14.3
7/5/2008,14.51
6/5/2008,14.66
5/5/2008,14.56
2/5/2008,14.36
30/04/2008,14.46
29/04/2008,14.27
28/04/2008,14.26
25/04/2008,14.05
24/04/2008,16.12
23/04/2008,16.23
22/04/2008,16.28
21/04/2008,16.6
18/04/2008,16.22
17/04/2008,16.38
16/04/2008,16.33
15/04/2008,15.91
14/04/2008,15.51
11/4/2008,15.64
10/4/2008,15.91
9/4/2008,15.77
8/4/2008,16.18
7/4/2008,16.2
4/4/2008,16.37
3/4/2008,16.65
2/4/2008,16.3
1/4/2008,16.52
31/03/2008,16.1
28/03/2008,15.7
27/03/2008,15.59
26/03/2008,15.65
25/03/2008,15.69
24/03/2008,15.32
19/03/2008,15.05
18/03/2008,15.61
14/03/2008,15.02
13/03/2008,15.23
12/3/2008,15
11/3/2008,15.21
10/3/2008,14.46
7/3/2008,14.92
6/3/2008,14.87
5/3/2008,15.1
4/3/2008,15.33
3/3/2008,15.55
29/02/2008,15.3
28/02/2008,15.94
27/02/2008,16.28
26/02/2008,16.3
25/02/2008,16.08
22/02/2008,15.7
21/02/2008,15.65
20/02/2008,15.64
19/02/2008,15.38
18/02/2008,15.7
15/02/2008,15.44
14/02/2008,15.69
13/02/2008,15.82
12/2/2008,15.42
11/2/2008,15.36
8/2/2008,14.91
7/2/2008,14.85
6/2/2008,14.89
5/2/2008,14.85
1/2/2008,15.89
31/01/2008,15.44
30/01/2008,15.2
29/01/2008,15.17
28/01/2008,14.68
25/01/2008,14.24
24/01/2008,14.71
23/01/2008,14.66
22/01/2008,14.1
21/01/2008,12.65
18/01/2008,13.6
17/01/2008,13.83
16/01/2008,14.31
15/01/2008,14.76
14/01/2008,15.19
11/1/2008,15.41
10/1/2008,15.74
9/1/2008,15.33
8/1/2008,15.27
7/1/2008,15
4/1/2008,15.18
3/1/2008,15.45
2/1/2008,15.38
31/12/2007,15.89
28/12/2007,15.73
27/12/2007,15.62
26/12/2007,15.73
24/12/2007,15.66
21/12/2007,15.61
20/12/2007,15.2
19/12/2007,15.3
18/12/2007,15.46
17/12/2007,15.25
14/12/2007,16
13/12/2007,16.05
11/12/2007,15.93
10/12/2007,16.45
7/12/2007,16.65
6/12/2007,16.71
5/12/2007,16.72
4/12/2007,16.3
3/12/2007,16.2
30/11/2007,15.92
29/11/2007,15.56
28/11/2007,15.37
27/11/2007,14.67
26/11/2007,14.67
23/11/2007,15.09
22/11/2007,15.13
21/11/2007,15.1
20/11/2007,15.31
16/11/2007,15.59
15/11/2007,15.21
14/11/2007,15.52
13/11/2007,15.48
12/11/2007,14.51
9/11/2007,15.22
8/11/2007,15.24
7/11/2007,15.42
6/11/2007,15.95
5/11/2007,15.73
1/11/2007,15.7
31/10/2007,16.08
30/10/2007,16.66
29/10/2007,16.91
26/10/2007,16.73
25/10/2007,16.48
24/10/2007,17.04
23/10/2007,17.22
22/10/2007,17.03
19/10/2007,16.91
18/10/2007,17.63
17/10/2007,17.5
16/10/2007,16.97
15/10/2007,16.99
12/10/2007,17.29
11/10/2007,16.98
10/10/2007,16.91
9/10/2007,16.86
8/10/2007,16.97
5/10/2007,16.77
4/10/2007,16.35
3/10/2007,16.67
2/10/2007,17.14
1/10/2007,16.94
28/09/2007,16.56
27/09/2007,16.75
26/09/2007,16.58
25/09/2007,16.39
24/09/2007,16.62
21/09/2007,16.63
20/09/2007,16.43
19/09/2007,16.49
18/09/2007,16.47
17/09/2007,16
14/09/2007,16.07
13/09/2007,16.13
12/9/2007,15.79
11/9/2007,15.84
10/9/2007,15.6
7/9/2007,15.62
6/9/2007,15.98
5/9/2007,16.08
4/9/2007,16.1
3/9/2007,15.99
31/08/2007,15.84
30/08/2007,15.52
29/08/2007,15.51
28/08/2007,15.25
27/08/2007,15.82
24/08/2007,15.81
23/08/2007,15.6
22/08/2007,15.33
21/08/2007,14.95
20/08/2007,15.02
17/08/2007,15.24
16/08/2007,14.39
15/08/2007,14.15
14/08/2007,14.62
13/08/2007,15.01
10/8/2007,14.95
9/8/2007,15.28
8/8/2007,15.71
7/8/2007,15.52
6/8/2007,15.17
3/8/2007,14.98
2/8/2007,15.47
1/8/2007,15.06
31/07/2007,15.52
30/07/2007,15.69
27/07/2007,15.21
26/07/2007,15.05
25/07/2007,15.81
24/07/2007,16.15
23/07/2007,16.73
20/07/2007,16.26
19/07/2007,16.47
18/07/2007,16.3
17/07/2007,16.4
16/07/2007,16.57
13/07/2007,16.66
12/7/2007,16.62
11/7/2007,16.45
10/7/2007,16.15
9/7/2007,16.33
6/7/2007,16.88
5/7/2007,16.88
4/7/2007,16.79
3/7/2007,16.61
2/7/2007,16.01
29/06/2007,15.87
28/06/2007,15.91
27/06/2007,15.78
26/06/2007,15.54
25/06/2007,15.88
22/06/2007,16.2
21/06/2007,16.29
20/06/2007,16.14
19/06/2007,16.44
18/06/2007,16.41
15/06/2007,16.31
14/06/2007,16.09
13/06/2007,15.9
12/6/2007,15.73
11/6/2007,15.89
8/6/2007,15.79
7/6/2007,15.5
6/6/2007,15.65
5/6/2007,16.01
4/6/2007,15.89
1/6/2007,15.92
31/05/2007,15.41
30/05/2007,15.62
29/05/2007,15.09
28/05/2007,15.18
25/05/2007,15.12
24/05/2007,14.77
23/05/2007,15.1
22/05/2007,15.08
21/05/2007,15.04
18/05/2007,15.06
17/05/2007,14.68
16/05/2007,14.61
15/05/2007,14.08
14/05/2007,14.04
11/5/2007,14.18
10/5/2007,13.93
9/5/2007,14.3
8/5/2007,14.09
7/5/2007,14.24
4/5/2007,14.21
3/5/2007,14.12
2/5/2007,13.82
30/04/2007,13.66
27/04/2007,14.14
26/04/2007,14.04
25/04/2007,13.55
24/04/2007,13.47
23/04/2007,13.38
20/04/2007,13.56
19/04/2007,13.33
18/04/2007,13.27
17/04/2007,13.28
16/04/2007,13.21
13/04/2007,13.27
12/4/2007,13.13
11/4/2007,12.99
10/4/2007,13.02
9/4/2007,13.15
4/4/2007,13.07
3/4/2007,13.08
2/4/2007,13.1
30/03/2007,12.55
29/03/2007,12.52
28/03/2007,12.25
27/03/2007,12.2
26/03/2007,12.28
23/03/2007,12.35
22/03/2007,12.36
21/03/2007,12.42
20/03/2007,12.07
16/03/2007,11.77
15/03/2007,11.78
14/03/2007,11.74
13/03/2007,11.64
12/3/2007,11.96
9/3/2007,11.83
8/3/2007,11.62
7/3/2007,11.31
6/3/2007,11.4
5/3/2007,11.19
2/3/2007,11.46
1/3/2007,11.48
28/02/2007,11.6
27/02/2007,11.52
26/02/2007,12.18
23/02/2007,12.32
22/02/2007,12.34
21/02/2007,12.45
20/02/2007,12.42
19/02/2007,12.55
16/02/2007,12.55
15/02/2007,12.54
14/02/2007,12.53
13/02/2007,12.44
12/2/2007,12.3
9/2/2007,12.24
8/2/2007,12.41
7/2/2007,11.99
6/2/2007,11.86
2/2/2007,11.68
1/2/2007,11.69
31/01/2007,11.61
30/01/2007,11.31
29/01/2007,11.31
26/01/2007,11.43
25/01/2007,11.59
24/01/2007,11.78
23/01/2007,11.47
22/01/2007,11.19
19/01/2007,11.22
18/01/2007,11.16
17/01/2007,11.45
16/01/2007,11.53
15/01/2007,11.56
12/1/2007,11.52
11/1/2007,11.56
10/1/2007,11.44
9/1/2007,11.33
8/1/2007,11.63
5/1/2007,11.61
4/1/2007,11.94
3/1/2007,11.84
2/1/2007,11.7
29/12/2006,11.57
28/12/2006,11.5
27/12/2006,11.44
26/12/2006,11.22
22/12/2006,11
21/12/2006,11.14
20/12/2006,11.1
19/12/2006,11.22
18/12/2006,11.36
15/12/2006,11.44
14/12/2006,11.55
13/12/2006,11.49
11/12/2006,11.68
8/12/2006,11.73
7/12/2006,11.69
6/12/2006,11.66
5/12/2006,11.79
4/12/2006,11.63
30/11/2006,11.59
29/11/2006,11.59
28/11/2006,11.3
27/11/2006,11.32
24/11/2006,11.6
23/11/2006,11.68
22/11/2006,11.67
21/11/2006,11.59
17/11/2006,11.21
16/11/2006,11.28
15/11/2006,11.2
14/11/2006,11.27
13/11/2006,11.23
10/11/2006,11.03
9/11/2006,11.09
8/11/2006,11.25
7/11/2006,11.21
6/11/2006,11.15
3/11/2006,10.78
1/11/2006,10.87
31/10/2006,10.94
30/10/2006,10.48
27/10/2006,10.82
26/10/2006,11.31
25/10/2006,11.21
24/10/2006,11.21
23/10/2006,11.21
20/10/2006,11.14
19/10/2006,11
18/10/2006,10.89
17/10/2006,10.78
16/10/2006,10.9
13/10/2006,10.82
12/10/2006,10.67
11/10/2006,10.51
10/10/2006,10.56
9/10/2006,10.52
6/10/2006,10.54
5/10/2006,10.54
4/10/2006,10.44
3/10/2006,10.11
2/10/2006,10.1
29/09/2006,10.3
28/09/2006,10.21
27/09/2006,10.15
26/09/2006,10.12
25/09/2006,10.02
22/09/2006,9.97
21/09/2006,10.08
20/09/2006,10.22
19/09/2006,10.12
18/09/2006,10.1
15/09/2006,9.92
14/09/2006,9.83
13/09/2006,9.91
12/9/2006,9.81
11/9/2006,9.57
8/9/2006,9.54
7/9/2006,9.53
6/9/2006,9.53
5/9/2006,9.81
4/9/2006,9.96
1/9/2006,9.89
31/08/2006,9.67
30/08/2006,9.97
29/08/2006,9.87
28/08/2006,9.75
25/08/2006,9.63
24/08/2006,9.5
23/08/2006,9.49
22/08/2006,9.68
21/08/2006,9.63
18/08/2006,9.77
17/08/2006,9.75
16/08/2006,9.68
15/08/2006,9.55
14/08/2006,9.44
11/8/2006,9.38
10/8/2006,9.28
9/8/2006,9.22
8/8/2006,9.2
7/8/2006,9.29
4/8/2006,9.24
3/8/2006,9.25
2/8/2006,9.25
1/8/2006,9.15
31/07/2006,9.28
28/07/2006,9.3
27/07/2006,9.22
26/07/2006,8.87
25/07/2006,9.15
24/07/2006,9.08
21/07/2006,8.8
20/07/2006,8.92
19/07/2006,9.08
18/07/2006,8.53
17/07/2006,8.27
14/07/2006,8.17
13/07/2006,8.42
12/7/2006,8.72
11/7/2006,8.87
10/7/2006,8.89
7/7/2006,9.12
6/7/2006,9.34
5/7/2006,9.03
4/7/2006,9.53
3/7/2006,9.35
30/06/2006,8.96
29/06/2006,8.98
28/06/2006,8.54
27/06/2006,8.48
26/06/2006,8.77
23/06/2006,8.87
22/06/2006,8.73
21/06/2006,8.64
20/06/2006,8.25
19/06/2006,7.96
16/06/2006,8.23
15/06/2006,8.22
14/06/2006,7.57
13/06/2006,7.72
12/6/2006,7.89
9/6/2006,8.2
8/6/2006,8.6
7/6/2006,8.52
6/6/2006,8.73
5/6/2006,8.84
2/6/2006,9.2
1/6/2006,9
31/05/2006,8.72
30/05/2006,8.69
29/05/2006,9.1
26/05/2006,9.18
25/05/2006,9.03
24/05/2006,8.78
23/05/2006,8.86
22/05/2006,9.07
19/05/2006,9.65
18/05/2006,9.62
17/05/2006,9.64
16/05/2006,9.88
15/05/2006,9.74
12/5/2006,10
11/5/2006,10.18
10/5/2006,10.52
9/5/2006,10.57
8/5/2006,10.45
5/5/2006,10.18
4/5/2006,10.26
3/5/2006,10.17
2/5/2006,9.95
28/04/2006,9.71
27/04/2006,9.55
26/04/2006,9.65
25/04/2006,9.42
24/04/2006,9.31
21/04/2006,9.25
20/04/2006,9.06
19/04/2006,8.97
18/04/2006,8.99
17/04/2006,9
12/4/2006,8.67
11/4/2006,8.67
10/4/2006,8.7
7/4/2006,8.69
6/4/2006,9
5/4/2006,9.08
4/4/2006,9.02
3/4/2006,9.06
31/03/2006,8.82
30/03/2006,8.78
29/03/2006,8.78
28/03/2006,8.76
27/03/2006,8.87
24/03/2006,8.93
23/03/2006,8.9
22/03/2006,9.05
20/03/2006,9.14
17/03/2006,9.01
16/03/2006,8.84
15/03/2006,8.82
14/03/2006,8.85
13/03/2006,8.68
10/3/2006,8.45
9/3/2006,8.49
8/3/2006,8.48
7/3/2006,8.61
6/3/2006,8.83
3/3/2006,8.85
2/3/2006,8.86
1/3/2006,8.85
28/02/2006,8.63
27/02/2006,8.66
24/02/2006,8.89
23/02/2006,8.83
22/02/2006,8.61
21/02/2006,8.44
20/02/2006,8.49
17/02/2006,8.48
16/02/2006,8.55
15/02/2006,8.36
14/02/2006,8.19
13/02/2006,8.15
10/2/2006,8.39
9/2/2006,8.37
8/2/2006,8.44
7/2/2006,8.2
3/2/2006,8.22
2/2/2006,8.33
1/2/2006,8.48
31/01/2006,8.39
30/01/2006,8.38
27/01/2006,8.47
26/01/2006,8.65
25/01/2006,8.37
24/01/2006,8.41
23/01/2006,8.05
20/01/2006,8.01
19/01/2006,8.16
18/01/2006,8.02
17/01/2006,8
16/01/2006,8.41
13/01/2006,8.38
12/1/2006,8.33
11/1/2006,8.42
10/1/2006,8.22
9/1/2006,8.32
6/1/2006,8.12
5/1/2006,8.02
4/1/2006,8.1
3/1/2006,7.84
2/1/2006,7.43
30/12/2005,7.38
29/12/2005,7.5
28/12/2005,7.37
27/12/2005,7.49
26/12/2005,7.53
23/12/2005,7.54
22/12/2005,7.54
21/12/2005,7.64
20/12/2005,7.72
19/12/2005,7.62
16/12/2005,7.61
15/12/2005,7.68
14/12/2005,7.89
13/12/2005,7.81
9/12/2005,7.72
8/12/2005,7.46
7/12/2005,7.52
6/12/2005,7.66
5/12/2005,7.52
2/12/2005,7.39
1/12/2005,7.35
30/11/2005,7.17
29/11/2005,7.14
28/11/2005,7.3
25/11/2005,7.23
24/11/2005,7.21
23/11/2005,7.2
22/11/2005,7.4
21/11/2005,7.26
18/11/2005,7.08
17/11/2005,7.02
16/11/2005,6.92
15/11/2005,6.84
14/11/2005,6.93
11/11/2005,6.79
10/11/2005,6.73
9/11/2005,6.66
8/11/2005,6.68
7/11/2005,6.68
4/11/2005,6.69
3/11/2005,6.73
2/11/2005,6.76
1/11/2005,6.82
31/10/2005,6.71
28/10/2005,6.59
27/10/2005,6.45
26/10/2005,6.58
25/10/2005,6.32
24/10/2005,6.26
21/10/2005,5.94
20/10/2005,5.91
19/10/2005,6.07
18/10/2005,6.09
17/10/2005,6.15
14/10/2005,5.96
13/10/2005,5.99
12/10/2005,6.02
11/10/2005,6.27
10/10/2005,6.23
7/10/2005,6.35
6/10/2005,6.2
5/10/2005,6.51
4/10/2005,6.58
3/10/2005,6.61
30/09/2005,6.73
29/09/2005,6.54
28/09/2005,6.61
27/09/2005,6.56
26/09/2005,6.55
23/09/2005,6.46
22/09/2005,6.45
21/09/2005,6.47
20/09/2005,6.24
19/09/2005,6.21
15/09/2005,6.11
14/09/2005,6.02
13/09/2005,5.95
12/9/2005,6.05
9/9/2005,6.09
8/9/2005,6.07
7/9/2005,6.19
6/9/2005,6.14
5/9/2005,6.1
2/9/2005,6.05
1/9/2005,5.83
31/08/2005,5.61
30/08/2005,5.52
29/08/2005,5.68
26/08/2005,5.67
25/08/2005,5.73
24/08/2005,5.65
23/08/2005,5.7
22/08/2005,5.75
19/08/2005,5.69
18/08/2005,5.64
17/08/2005,5.54
16/08/2005,5.51
15/08/2005,5.67
12/8/2005,5.61
11/8/2005,5.74
10/8/2005,5.69
9/8/2005,5.63
8/8/2005,5.61
5/8/2005,5.49
4/8/2005,5.52
3/8/2005,5.56
2/8/2005,5.67
1/8/2005,5.72
29/07/2005,5.59
28/07/2005,5.32
27/07/2005,5.22
26/07/2005,5.25
25/07/2005,5.25
22/07/2005,5.39
21/07/2005,5.34
20/07/2005,5.39
19/07/2005,5.33
18/07/2005,5.18
15/07/2005,5.19
14/07/2005,5.29
13/07/2005,5.24
12/7/2005,5.21
11/7/2005,5.09
8/7/2005,5.14
7/7/2005,5.21
6/7/2005,5.17
5/7/2005,5.11
4/7/2005,5.06
1/7/2005,5.06
30/06/2005,5.07
29/06/2005,5.09
28/06/2005,5.1
27/06/2005,5.12
24/06/2005,5
23/06/2005,5.01
22/06/2005,5.05
21/06/2005,5.15
20/06/2005,5.24
17/06/2005,5.19
16/06/2005,5.1
15/06/2005,5.12
14/06/2005,5.03
13/06/2005,4.91
10/6/2005,4.88
9/6/2005,4.9
8/6/2005,4.84
7/6/2005,4.82
6/6/2005,4.88
3/6/2005,4.9
2/6/2005,4.97
1/6/2005,4.93
31/05/2005,4.88
30/05/2005,4.95
27/05/2005,4.95
26/05/2005,4.93
25/05/2005,4.92
24/05/2005,4.91
23/05/2005,4.94
20/05/2005,4.88
19/05/2005,4.86
18/05/2005,4.84
17/05/2005,4.64
16/05/2005,4.6
13/05/2005,4.54
12/5/2005,4.59
11/5/2005,4.55
10/5/2005,4.48
9/5/2005,4.48
6/5/2005,4.57
5/5/2005,4.5
4/5/2005,4.55
3/5/2005,4.35
2/5/2005,4.4
29/04/2005,4.35
28/04/2005,4.43
27/04/2005,4.54
26/04/2005,4.65
25/04/2005,4.55
22/04/2005,4.32
21/04/2005,4.3
20/04/2005,4.23
19/04/2005,4.39
18/04/2005,4.27
15/04/2005,4.39
14/04/2005,4.48
13/04/2005,4.58
12/4/2005,4.61
11/4/2005,4.5
8/4/2005,4.56
7/4/2005,4.57
6/4/2005,4.4
5/4/2005,4.51
4/4/2005,4.57
1/4/2005,4.59
31/03/2005,4.55
30/03/2005,4.59
29/03/2005,4.52
28/03/2005,4.6
23/03/2005,4.53
22/03/2005,4.72
18/03/2005,4.77
17/03/2005,4.8
16/03/2005,4.7
15/03/2005,4.79
14/03/2005,4.8
11/3/2005,4.96
10/3/2005,4.86
9/3/2005,4.93
8/3/2005,4.96
7/3/2005,5.1
4/3/2005,5.05
3/3/2005,5.08
2/3/2005,5.06
1/3/2005,5.16
28/02/2005,5.13
25/02/2005,5.17
24/02/2005,5.07
23/02/2005,4.92
22/02/2005,4.91
21/02/2005,4.94
18/02/2005,4.9
17/02/2005,4.98
16/02/2005,5.02
15/02/2005,5.04
14/02/2005,4.91
11/2/2005,4.95
10/2/2005,4.95
9/2/2005,5.04
8/2/2005,4.93
7/2/2005,4.97
4/2/2005,4.94
3/2/2005,4.89
2/2/2005,4.83
1/2/2005,4.8
31/01/2005,4.68
28/01/2005,4.67
27/01/2005,4.56
26/01/2005,4.62
25/01/2005,4.5
24/01/2005,4.39
21/01/2005,4.4
20/01/2005,4.44
19/01/2005,4.61
18/01/2005,4.59
17/01/2005,4.52
14/01/2005,4.49
13/01/2005,4.35
12/1/2005,4.28
11/1/2005,4.24
10/1/2005,4.36
7/1/2005,4.41
6/1/2005,4.52
5/1/2005,4.49
4/1/2005,4.58
3/1/2005,4.75
31/12/2004,4.61
30/12/2004,4.64
29/12/2004,4.66
28/12/2004,4.62
27/12/2004,4.59
24/12/2004,4.59
23/12/2004,4.55
22/12/2004,4.55
21/12/2004,4.55
20/12/2004,4.49
17/12/2004,4.52
16/12/2004,4.44
15/12/2004,4.45
14/12/2004,4.46
13/12/2004,4.29
10/12/2004,4.26
9/12/2004,4.18
8/12/2004,4.23
7/12/2004,4.27
6/12/2004,4.27
3/12/2004,4.15
2/12/2004,4.1
1/12/2004,4.17
30/11/2004,4.13
29/11/2004,4.13
26/11/2004,4.02
25/11/2004,3.97
24/11/2004,3.92
23/11/2004,3.9
22/11/2004,3.92
19/11/2004,3.89
18/11/2004,4
17/11/2004,3.98
16/11/2004,3.98
15/11/2004,3.98
12/11/2004,4.01
11/11/2004,4.04
10/11/2004,3.98
9/11/2004,4
8/11/2004,3.97
5/11/2004,4.02
4/11/2004,4.12
3/11/2004,4.07
2/11/2004,3.97
1/11/2004,4.04
29/10/2004,4.03
28/10/2004,3.91
27/10/2004,3.97
26/10/2004,3.75
25/10/2004,3.55
22/10/2004,3.58
21/10/2004,3.59
20/10/2004,3.63
19/10/2004,3.58
18/10/2004,3.58
15/10/2004,3.55
14/10/2004,3.47
13/10/2004,3.5
12/10/2004,3.51
11/10/2004,3.49
8/10/2004,3.49
7/10/2004,3.56
6/10/2004,3.57
5/10/2004,3.64
4/10/2004,3.67
1/10/2004,3.6
30/09/2004,3.52
29/09/2004,3.52
28/09/2004,3.49
27/09/2004,3.44
24/09/2004,3.44
23/09/2004,3.42
22/09/2004,3.43
21/09/2004,3.48
20/09/2004,3.5
17/09/2004,3.48
15/09/2004,3.39
14/09/2004,3.39
13/09/2004,3.34
10/9/2004,3.38
9/9/2004,3.29
8/9/2004,3.24
7/9/2004,3.17
6/9/2004,3.13
3/9/2004,3.11
2/9/2004,3.14
1/9/2004,3.15
31/08/2004,3.09
30/08/2004,3.05
27/08/2004,3.06
26/08/2004,3.06
25/08/2004,3.08
24/08/2004,3.09
23/08/2004,3.08
20/08/2004,3.1
19/08/2004,3.1
18/08/2004,3.09
17/08/2004,3.08
16/08/2004,3.03
13/08/2004,2.96
12/8/2004,2.97
11/8/2004,2.95
10/8/2004,3
9/8/2004,2.97
6/8/2004,3.02
5/8/2004,3.09
4/8/2004,3.06
3/8/2004,3.2
2/8/2004,3.25
30/07/2004,3.23
29/07/2004,3.21
28/07/2004,3.23
27/07/2004,3.33
26/07/2004,3.27
23/07/2004,3.23
22/07/2004,3.28
21/07/2004,3.26
20/07/2004,3.32
19/07/2004,3.29
16/07/2004,3.23
15/07/2004,3.19
14/07/2004,3.19
13/07/2004,3.28
12/7/2004,3.29
9/7/2004,3.27
8/7/2004,3.3
7/7/2004,3.26
6/7/2004,3.27
5/7/2004,3.32
2/7/2004,3.32
1/7/2004,3.33
30/06/2004,3.31
29/06/2004,3.24
28/06/2004,3.25
25/06/2004,3.26
24/06/2004,3.26
23/06/2004,3.23
22/06/2004,3.25
21/06/2004,3.29
18/06/2004,3.33
17/06/2004,3.27
16/06/2004,3.26
15/06/2004,3.28
14/06/2004,3.23
11/6/2004,3.33
10/6/2004,3.32
9/6/2004,3.3
8/6/2004,3.38
7/6/2004,3.37
4/6/2004,3.22
3/6/2004,3.1
2/6/2004,3.13
1/6/2004,3.17
31/05/2004,3.17
28/05/2004,3.17
27/05/2004,3.23
26/05/2004,3.21
25/05/2004,3.19
24/05/2004,3.15
21/05/2004,3.11
20/05/2004,3.13
19/05/2004,3.12
18/05/2004,3.08
17/05/2004,3
14/05/2004,3.1
13/05/2004,3.1
12/5/2004,3.08
11/5/2004,3.06
10/5/2004,2.89
7/5/2004,3.04
6/5/2004,3.07
5/5/2004,3.18
4/5/2004,3.27
3/5/2004,3.18
30/04/2004,3.05
29/04/2004,3.11
28/04/2004,3.27
27/04/2004,3.43
26/04/2004,3.38
23/04/2004,3.41
22/04/2004,3.38
21/04/2004,3.36
20/04/2004,3.39
19/04/2004,3.35
16/04/2004,3.34
15/04/2004,3.35
14/04/2004,3.41
13/04/2004,3.48
12/4/2004,3.52
7/4/2004,3.45
6/4/2004,3.43
5/4/2004,3.47
2/4/2004,3.5
1/4/2004,3.46
31/03/2004,3.41
30/03/2004,3.46
29/03/2004,3.45
26/03/2004,3.38
25/03/2004,3.38
24/03/2004,3.27
23/03/2004,3.25
22/03/2004,3.19
19/03/2004,3.29
18/03/2004,3.12
17/03/2004,3.1
16/03/2004,3.07
15/03/2004,3.08
12/3/2004,3.1
11/3/2004,3.11
10/3/2004,3.19
9/3/2004,3.2
8/3/2004,3.21
5/3/2004,3.27
4/3/2004,3.29
3/3/2004,3.17
2/3/2004,3.18
1/3/2004,3.22
27/02/2004,3.12
26/02/2004,3.11
25/02/2004,3.09
24/02/2004,3.1
23/02/2004,3.05
20/02/2004,3.07
19/02/2004,3.16
18/02/2004,3.18
17/02/2004,3.17
16/02/2004,3.1
13/02/2004,3.09
12/2/2004,3.03
11/2/2004,2.93
10/2/2004,2.91
9/2/2004,2.95
6/2/2004,2.87
4/2/2004,2.85
3/2/2004,2.83
2/2/2004,2.82
30/01/2004,2.77
29/01/2004,2.76
28/01/2004,2.79
27/01/2004,2.88
26/01/2004,2.88
23/01/2004,2.86
22/01/2004,2.83
21/01/2004,2.82
20/01/2004,2.8
19/01/2004,2.73
16/01/2004,2.71
15/01/2004,2.68
14/01/2004,2.69
13/01/2004,2.72
12/1/2004,2.71
9/1/2004,2.7
8/1/2004,2.65
7/1/2004,2.6
6/1/2004,2.58
5/1/2004,2.63
2/1/2004,2.49
31/12/2003,2.45
30/12/2003,2.43
29/12/2003,2.41
26/12/2003,2.4
24/12/2003,2.41
23/12/2003,2.37
22/12/2003,2.39
19/12/2003,2.37
18/12/2003,2.35
17/12/2003,2.32
16/12/2003,2.31
15/12/2003,2.32
11/12/2003,2.33
10/12/2003,2.3
9/12/2003,2.32
8/12/2003,2.38
5/12/2003,2.4
4/12/2003,2.41
3/12/2003,2.41
2/12/2003,2.43
1/12/2003,2.36
28/11/2003,2.34
27/11/2003,2.27
26/11/2003,2.25
