Security,NAFTRAC MM Equity                                               
3/12/2008,20.2
2/12/2008,19.78
1/12/2008,19.58
28/11/2008,20.45
27/11/2008,20.19
26/11/2008,20
25/11/2008,19.4
24/11/2008,19.52
21/11/2008,18.21
20/11/2008,18.15
19/11/2008,18.58
18/11/2008,19.02
14/11/2008,19.49
13/11/2008,19.72
12/11/2008,18.87
11/11/2008,19.82
10/11/2008,20.06
7/11/2008,19.88
6/11/2008,19.64
5/11/2008,20.5
4/11/2008,21.56
3/11/2008,20.68
31/10/2008,20.48
30/10/2008,20.36
29/10/2008,19.12
28/10/2008,18.61
27/10/2008,16.83
24/10/2008,17.02
23/10/2008,17.9
22/10/2008,18.65
21/10/2008,20.21
20/10/2008,20.81
17/10/2008,20.45
16/10/2008,20.49
15/10/2008,21.19
14/10/2008,22.28
13/10/2008,22.05
10/10/2008,20.02
9/10/2008,20.36
8/10/2008,20.98
7/10/2008,20.94
6/10/2008,21.68
3/10/2008,23.16
2/10/2008,24.12
1/10/2008,25.19
30/09/2008,24.76
29/09/2008,23.89
26/09/2008,25.65
25/09/2008,25.68
24/09/2008,24.95
23/09/2008,24.89
22/09/2008,25.13
19/09/2008,25.58
18/09/2008,24.49
17/09/2008,23.53
15/09/2008,24.72
12/9/2008,25.52
11/9/2008,25.53
10/9/2008,25.58
9/9/2008,25.67
8/9/2008,26.17
5/9/2008,25.9
4/9/2008,26.14
3/9/2008,26.51
2/9/2008,26.48
1/9/2008,26.45
29/08/2008,26.33
28/08/2008,26.39
27/08/2008,26.09
26/08/2008,26.11
25/08/2008,26.45
22/08/2008,26.77
21/08/2008,26.54
20/08/2008,26.79
19/08/2008,26.69
18/08/2008,26.72
15/08/2008,27.34
14/08/2008,27.21
13/08/2008,26.84
12/8/2008,26.7
11/8/2008,27.01
8/8/2008,27.19
7/8/2008,26.99
6/8/2008,27.37
5/8/2008,26.93
4/8/2008,26.43
1/8/2008,26.87
31/07/2008,27.39
30/07/2008,27.46
29/07/2008,27.37
28/07/2008,26.88
25/07/2008,27.05
24/07/2008,26.98
23/07/2008,27.65
22/07/2008,27.63
21/07/2008,28.06
18/07/2008,28.17
17/07/2008,28.25
16/07/2008,27.94
15/07/2008,27.47
14/07/2008,27.46
11/7/2008,27.58
10/7/2008,27.82
9/7/2008,28.13
8/7/2008,28.55
7/7/2008,28.4
4/7/2008,28.5
3/7/2008,28.5
2/7/2008,28.64
1/7/2008,29.22
30/06/2008,29.37
27/06/2008,29.25
26/06/2008,29.23
25/06/2008,29.62
24/06/2008,29.38
23/06/2008,29.53
20/06/2008,29.61
19/06/2008,29.87
18/06/2008,29.68
17/06/2008,29.98
16/06/2008,30.31
13/06/2008,30.47
12/6/2008,30.45
11/6/2008,30.51
10/6/2008,30.84
9/6/2008,30.96
6/6/2008,31.2
5/6/2008,31.71
4/6/2008,31.48
3/6/2008,31.62
2/6/2008,31.78
30/05/2008,32.07
29/05/2008,31.93
28/05/2008,31.7
27/05/2008,31.54
26/05/2008,31.33
23/05/2008,31.08
22/05/2008,31.28
21/05/2008,31.2
20/05/2008,31.66
19/05/2008,31.87
16/05/2008,31.61
15/05/2008,31.56
14/05/2008,31.33
13/05/2008,30.88
12/5/2008,30.72
9/5/2008,30.65
8/5/2008,30.73
7/5/2008,30.78
6/5/2008,31.29
5/5/2008,30.96
2/5/2008,30.56
30/04/2008,30.39
29/04/2008,30.31
28/04/2008,30.69
25/04/2008,31.13
24/04/2008,31.82
23/04/2008,31.95
22/04/2008,32.06
21/04/2008,32.12
18/04/2008,31.8
17/04/2008,31.83
16/04/2008,31.91
15/04/2008,31.4
14/04/2008,31.24
11/4/2008,31.41
10/4/2008,31.63
9/4/2008,31.44
8/4/2008,31.75
7/4/2008,31.76
4/4/2008,31.62
3/4/2008,31.73
2/4/2008,31.63
1/4/2008,31.98
31/03/2008,31.06
28/03/2008,30.03
27/03/2008,30.03
26/03/2008,29.95
25/03/2008,30.05
24/03/2008,29.74
19/03/2008,29.1
18/03/2008,29.47
14/03/2008,28.98
13/03/2008,29.66
12/3/2008,29.33
11/3/2008,29.38
10/3/2008,28.3
7/3/2008,28.69
6/3/2008,28.85
5/3/2008,29.32
4/3/2008,29.59
3/3/2008,29.7
29/02/2008,29.21
28/02/2008,30.2
27/02/2008,30.5
26/02/2008,30.4
25/02/2008,29.98
22/02/2008,29.54
21/02/2008,29.3
20/02/2008,29.27
19/02/2008,28.94
18/02/2008,29.12
15/02/2008,28.71
14/02/2008,29.18
13/02/2008,29.29
12/2/2008,28.91
11/2/2008,28.83
8/2/2008,28.1
7/2/2008,28.01
6/2/2008,27.92
5/2/2008,28.19
1/2/2008,29.31
31/01/2008,28.76
30/01/2008,28.18
29/01/2008,28.22
28/01/2008,27.68
25/01/2008,27.51
24/01/2008,27.93
23/01/2008,27.47
22/01/2008,27
21/01/2008,25.39
18/01/2008,26.77
17/01/2008,26.79
16/01/2008,27.41
15/01/2008,28.06
14/01/2008,28.55
11/1/2008,28.75
10/1/2008,29.02
9/1/2008,28.3
8/1/2008,28.2
7/1/2008,28.18
4/1/2008,28.45
3/1/2008,28.9
2/1/2008,28.74
31/12/2007,29.46
28/12/2007,29.73
27/12/2007,29.68
26/12/2007,29.97
24/12/2007,29.87
21/12/2007,29.65
20/12/2007,29.2
19/12/2007,29.2
18/12/2007,29.26
17/12/2007,29.05
14/12/2007,30.01
13/12/2007,30.09
11/12/2007,30.4
10/12/2007,31.11
7/12/2007,31.14
6/12/2007,31.19
5/12/2007,30.73
4/12/2007,29.95
3/12/2007,29.84
30/11/2007,29.66
29/11/2007,29.35
28/11/2007,29.13
27/11/2007,28.08
26/11/2007,28.08
23/11/2007,28.73
22/11/2007,28.49
21/11/2007,28.47
20/11/2007,29.1
16/11/2007,29.54
15/11/2007,29.02
14/11/2007,29.63
13/11/2007,29.46
12/11/2007,28.3
9/11/2007,29.15
8/11/2007,29.54
7/11/2007,29.7
6/11/2007,30.36
5/11/2007,30.28
1/11/2007,31.03
31/10/2007,31.73
30/10/2007,31.69
29/10/2007,32.1
26/10/2007,32.1
25/10/2007,31.81
24/10/2007,32.01
23/10/2007,32.17
22/10/2007,31.92
19/10/2007,31.88
18/10/2007,32.82
17/10/2007,32.6
16/10/2007,32.27
15/10/2007,32.26
12/10/2007,32.41
11/10/2007,31.95
10/10/2007,32.08
9/10/2007,31.84
8/10/2007,31.85
5/10/2007,31.61
4/10/2007,31.17
3/10/2007,31.19
2/10/2007,31.43
1/10/2007,30.79
28/09/2007,30.28
27/09/2007,30.51
26/09/2007,30.32
25/09/2007,30.42
24/09/2007,30.48
21/09/2007,30.47
20/09/2007,30.41
19/09/2007,30.66
18/09/2007,30.71
17/09/2007,29.81
14/09/2007,30.01
13/09/2007,30.22
12/9/2007,30.05
11/9/2007,30.29
10/9/2007,30.02
7/9/2007,30.18
6/9/2007,30.86
5/9/2007,30.78
4/9/2007,30.89
3/9/2007,30.79
31/08/2007,30.3
30/08/2007,29.75
29/08/2007,29.72
28/08/2007,29.3
27/08/2007,30.25
24/08/2007,30.11
23/08/2007,29.45
22/08/2007,29.25
21/08/2007,28.57
20/08/2007,28.46
17/08/2007,28.54
16/08/2007,27.59
15/08/2007,28.16
14/08/2007,28.96
13/08/2007,29.65
10/8/2007,29.56
9/8/2007,30
8/8/2007,30.64
7/8/2007,30.21
6/8/2007,29.72
3/8/2007,29.83
2/8/2007,30.35
1/8/2007,30.09
31/07/2007,30.82
30/07/2007,31.02
27/07/2007,30.25
26/07/2007,29.96
25/07/2007,31.16
24/07/2007,31.44
23/07/2007,32.13
20/07/2007,31.91
19/07/2007,32.18
18/07/2007,31.84
17/07/2007,32.03
16/07/2007,32.25
13/07/2007,32.42
12/7/2007,32.25
11/7/2007,31.96
10/7/2007,31.75
9/7/2007,32.09
6/7/2007,32.43
5/7/2007,32.14
4/7/2007,32.2
3/7/2007,32.07
2/7/2007,31.36
29/06/2007,31.02
28/06/2007,31.07
27/06/2007,30.79
26/06/2007,30.81
25/06/2007,31.37
22/06/2007,31.63
21/06/2007,31.8
20/06/2007,31.58
19/06/2007,32.08
18/06/2007,32.25
15/06/2007,32.13
14/06/2007,32.11
13/06/2007,31.9
12/6/2007,31.62
11/6/2007,31.98
8/6/2007,31.64
7/6/2007,31.4
6/6/2007,31.72
5/6/2007,32.25
4/6/2007,32.05
1/6/2007,31.9
31/05/2007,31.56
30/05/2007,31.41
29/05/2007,30.7
28/05/2007,30.95
25/05/2007,30.72
24/05/2007,30.34
23/05/2007,30.84
22/05/2007,30.75
21/05/2007,30.7
18/05/2007,30.66
17/05/2007,30.43
16/05/2007,30.29
15/05/2007,29.63
14/05/2007,29.75
11/5/2007,30.07
10/5/2007,29.61
9/5/2007,30.01
8/5/2007,29.57
7/5/2007,29.81
4/5/2007,29.99
3/5/2007,29.75
2/5/2007,29.25
30/04/2007,29.02
27/04/2007,29.35
26/04/2007,29.35
25/04/2007,29.53
24/04/2007,29.6
23/04/2007,29.68
20/04/2007,29.87
19/04/2007,29.6
18/04/2007,29.53
17/04/2007,29.59
16/04/2007,29.69
13/04/2007,29.74
12/4/2007,29.59
11/4/2007,29.3
10/4/2007,29.6
9/4/2007,29.71
4/4/2007,29.47
3/4/2007,29.43
2/4/2007,29.19
30/03/2007,28.75
29/03/2007,28.69
28/03/2007,28.1
27/03/2007,28.13
26/03/2007,28.2
23/03/2007,28.26
22/03/2007,28.31
21/03/2007,28.19
20/03/2007,27.4
16/03/2007,26.84
15/03/2007,26.86
14/03/2007,26.72
13/03/2007,26.61
12/3/2007,27.3
9/3/2007,27.08
8/3/2007,26.77
7/3/2007,26.2
6/3/2007,26.36
5/3/2007,25.87
2/3/2007,26.38
1/3/2007,26.65
28/02/2007,26.65
27/02/2007,26.46
26/02/2007,28.01
23/02/2007,28.45
22/02/2007,28.67
21/02/2007,28.7
20/02/2007,28.59
19/02/2007,28.56
16/02/2007,28.46
15/02/2007,28.47
14/02/2007,28.56
13/02/2007,28.29
12/2/2007,27.95
9/2/2007,27.89
8/2/2007,28.24
7/2/2007,28.15
6/2/2007,28.08
2/2/2007,27.95
1/2/2007,27.87
31/01/2007,27.61
30/01/2007,27.14
29/01/2007,26.84
26/01/2007,27.01
25/01/2007,26.94
24/01/2007,27.34
23/01/2007,26.8
22/01/2007,26.29
19/01/2007,26.19
18/01/2007,26.09
17/01/2007,26.49
16/01/2007,26.5
15/01/2007,26.51
12/1/2007,26.3
11/1/2007,26.19
10/1/2007,25.93
9/1/2007,25.84
8/1/2007,26.26
5/1/2007,26.17
4/1/2007,26.59
3/1/2007,26.6
2/1/2007,26.65
29/12/2006,26.05
28/12/2006,26.36
27/12/2006,26.09
26/12/2006,25.8
22/12/2006,25.54
21/12/2006,25.6
20/12/2006,25.49
19/12/2006,25.74
18/12/2006,25.83
15/12/2006,25.81
14/12/2006,25.9
13/12/2006,25.75
11/12/2006,25.86
8/12/2006,25.89
7/12/2006,25.63
6/12/2006,25.62
5/12/2006,25.58
4/12/2006,25.24
30/11/2006,25.01
29/11/2006,24.77
28/11/2006,24.38
27/11/2006,24.47
24/11/2006,24.9
23/11/2006,24.68
22/11/2006,24.7
21/11/2006,24.57
17/11/2006,24.17
16/11/2006,24.28
15/11/2006,24.29
14/11/2006,24.29
13/11/2006,24.23
10/11/2006,23.9
9/11/2006,23.97
8/11/2006,23.98
7/11/2006,23.65
6/11/2006,23.71
3/11/2006,23.12
1/11/2006,23.08
31/10/2006,23
30/10/2006,22.47
27/10/2006,22.86
26/10/2006,23.34
25/10/2006,23.38
24/10/2006,23.27
23/10/2006,23.3
20/10/2006,23.26
19/10/2006,23.17
18/10/2006,23
17/10/2006,22.8
16/10/2006,23
13/10/2006,22.88
12/10/2006,22.57
11/10/2006,22.42
10/10/2006,22.49
9/10/2006,22.3
6/10/2006,22.38
5/10/2006,22.28
4/10/2006,22.08
3/10/2006,21.64
2/10/2006,21.7
29/09/2006,21.89
28/09/2006,21.8
27/09/2006,21.73
26/09/2006,21.76
25/09/2006,21.69
22/09/2006,21.41
21/09/2006,21.56
20/09/2006,21.87
19/09/2006,21.7
18/09/2006,21.65
15/09/2006,21.55
14/09/2006,21.31
13/09/2006,21.33
12/9/2006,21.12
11/9/2006,20.74
8/9/2006,20.9
7/9/2006,20.91
6/9/2006,21.01
5/9/2006,21.31
4/9/2006,21.35
1/9/2006,21.23
31/08/2006,21.13
30/08/2006,21.4
29/08/2006,21.34
28/08/2006,21.33
25/08/2006,21
24/08/2006,20.77
23/08/2006,20.84
22/08/2006,21.04
21/08/2006,20.85
18/08/2006,21.08
17/08/2006,20.98
16/08/2006,20.91
15/08/2006,20.48
14/08/2006,20.31
11/8/2006,20.4
10/8/2006,20.06
9/8/2006,20.09
8/8/2006,20.43
7/8/2006,20.5
4/8/2006,20.35
3/8/2006,20.28
2/8/2006,20.15
1/8/2006,19.98
31/07/2006,20.05
28/07/2006,20.3
27/07/2006,20.11
26/07/2006,19.98
25/07/2006,20.04
24/07/2006,20
21/07/2006,19.52
20/07/2006,19.64
19/07/2006,19.93
18/07/2006,18.97
17/07/2006,18.48
14/07/2006,18.44
13/07/2006,18.8
12/7/2006,19.5
11/7/2006,19.64
10/7/2006,19.85
7/7/2006,19.92
6/7/2006,20.15
5/7/2006,19.6
4/7/2006,20.38
3/7/2006,20.11
30/06/2006,19.2
29/06/2006,18.98
28/06/2006,18.21
27/06/2006,18.11
26/06/2006,18.52
23/06/2006,18.51
22/06/2006,18.18
21/06/2006,18.2
20/06/2006,17.95
19/06/2006,17.78
16/06/2006,18.15
15/06/2006,18.1
14/06/2006,16.89
13/06/2006,16.66
12/6/2006,17.28
9/6/2006,18
8/6/2006,18.39
7/6/2006,18.69
6/6/2006,18.84
5/6/2006,19.03
2/6/2006,19.47
1/6/2006,19.19
31/05/2006,18.77
30/05/2006,18.8
29/05/2006,19.47
26/05/2006,19.62
25/05/2006,19.42
24/05/2006,18.88
23/05/2006,19.2
22/05/2006,19.59
19/05/2006,20.17
18/05/2006,20.24
17/05/2006,20.37
16/05/2006,21.04
15/05/2006,20.81
12/5/2006,21.16
11/5/2006,21.43
10/5/2006,21.75
9/5/2006,21.79
8/5/2006,21.58
5/5/2006,21.33
4/5/2006,21.29
3/5/2006,21.1
2/5/2006,21.05
28/04/2006,20.61
27/04/2006,20.34
26/04/2006,20.5
25/04/2006,20.32
24/04/2006,20.2
21/04/2006,20.1
20/04/2006,19.81
19/04/2006,19.85
18/04/2006,19.82
17/04/2006,19.7
12/4/2006,19.4
11/4/2006,19.47
10/4/2006,19.55
7/4/2006,19.46
6/4/2006,19.85
5/4/2006,19.84
4/4/2006,19.69
3/4/2006,19.57
31/03/2006,19.27
30/03/2006,19.2
29/03/2006,19.13
28/03/2006,18.93
27/03/2006,19.2
24/03/2006,19.3
23/03/2006,19.2
22/03/2006,19.53
20/03/2006,19.51
17/03/2006,19.3
16/03/2006,19.14
15/03/2006,18.99
14/03/2006,18.98
13/03/2006,18.7
10/3/2006,18.44
9/3/2006,18.32
8/3/2006,18.41
7/3/2006,18.63
6/3/2006,19.01
3/3/2006,19.15
2/3/2006,19.07
1/3/2006,19.05
28/02/2006,18.72
27/02/2006,18.91
24/02/2006,19.12
23/02/2006,19.25
22/02/2006,18.81
21/02/2006,18.55
20/02/2006,18.54
17/02/2006,18.46
16/02/2006,18.48
15/02/2006,18.17
14/02/2006,17.99
13/02/2006,17.91
10/2/2006,18.36
9/2/2006,18.47
8/2/2006,18.47
7/2/2006,18.65
3/2/2006,18.85
2/2/2006,19.06
1/2/2006,19.1
31/01/2006,18.9
30/01/2006,18.84
27/01/2006,18.94
26/01/2006,19.16
25/01/2006,18.83
24/01/2006,18.85
23/01/2006,18.4
20/01/2006,18.38
19/01/2006,18.52
18/01/2006,18.29
17/01/2006,18.52
16/01/2006,19
13/01/2006,18.88
12/1/2006,18.9
11/1/2006,19.16
10/1/2006,18.89
9/1/2006,18.97
6/1/2006,18.71
5/1/2006,18.61
4/1/2006,18.61
3/1/2006,18.47
2/1/2006,17.9
30/12/2005,17.78
29/12/2005,17.79
28/12/2005,17.78
27/12/2005,17.82
26/12/2005,17.78
23/12/2005,17.85
22/12/2005,17.9
21/12/2005,17.84
20/12/2005,17.68
19/12/2005,17.73
16/12/2005,17.79
15/12/2005,18
14/12/2005,18.09
13/12/2005,17.82
9/12/2005,17.53
8/12/2005,17.12
7/12/2005,17.3
6/12/2005,17.42
5/12/2005,17.29
2/12/2005,17.19
1/12/2005,17.12
30/11/2005,16.86
29/11/2005,16.67
28/11/2005,16.82
25/11/2005,16.89
24/11/2005,16.74
23/11/2005,16.73
22/11/2005,16.8
21/11/2005,16.75
18/11/2005,16.54
17/11/2005,16.41
16/11/2005,16.28
15/11/2005,16.18
14/11/2005,16.27
11/11/2005,16.12
10/11/2005,16.14
9/11/2005,15.9
8/11/2005,15.91
7/11/2005,15.92
4/11/2005,15.91
3/11/2005,15.79
2/11/2005,15.89
1/11/2005,15.89
31/10/2005,15.83
28/10/2005,15.57
27/10/2005,15.45
26/10/2005,15.67
25/10/2005,15.42
24/10/2005,15.34
21/10/2005,14.93
20/10/2005,14.9
19/10/2005,15.16
18/10/2005,15.11
17/10/2005,15.33
14/10/2005,14.89
13/10/2005,14.97
12/10/2005,15.09
11/10/2005,15.42
10/10/2005,15.48
7/10/2005,15.52
6/10/2005,15.3
5/10/2005,15.78
4/10/2005,15.96
3/10/2005,16.07
30/09/2005,16.09
29/09/2005,15.86
28/09/2005,15.9
27/09/2005,15.82
26/09/2005,15.79
23/09/2005,15.69
22/09/2005,15.67
21/09/2005,15.74
20/09/2005,15.56
19/09/2005,15.61
15/09/2005,15.4
14/09/2005,15.23
13/09/2005,15.07
12/9/2005,15.2
9/9/2005,15.18
8/9/2005,15.03
7/9/2005,15.17
6/9/2005,14.98
5/9/2005,14.87
2/9/2005,14.79
1/9/2005,14.45
31/08/2005,14.27
30/08/2005,14.1
29/08/2005,14.37
26/08/2005,14.43
25/08/2005,14.6
24/08/2005,14.58
23/08/2005,14.73
22/08/2005,14.77
19/08/2005,14.64
18/08/2005,14.56
17/08/2005,14.54
16/08/2005,14.55
15/08/2005,14.83
12/8/2005,14.7
11/8/2005,14.75
10/8/2005,14.69
9/8/2005,14.67
8/8/2005,14.58
5/8/2005,14.46
4/8/2005,14.6
3/8/2005,14.6
2/8/2005,14.65
1/8/2005,14.57
29/07/2005,14.42
28/07/2005,14.24
27/07/2005,14.18
26/07/2005,14.06
25/07/2005,14.08
22/07/2005,14.32
21/07/2005,14.27
20/07/2005,14.29
19/07/2005,14.16
18/07/2005,13.95
15/07/2005,13.95
14/07/2005,14.06
13/07/2005,13.99
12/7/2005,13.95
11/7/2005,13.81
8/7/2005,13.86
7/7/2005,13.82
6/7/2005,13.78
5/7/2005,13.64
4/7/2005,13.53
1/7/2005,13.5
30/06/2005,13.48
29/06/2005,13.51
28/06/2005,13.52
27/06/2005,13.47
24/06/2005,13.29
23/06/2005,13.38
22/06/2005,13.43
21/06/2005,13.56
20/06/2005,13.68
17/06/2005,13.62
16/06/2005,13.52
15/06/2005,13.42
14/06/2005,13.35
13/06/2005,13.31
10/6/2005,13.21
9/6/2005,13.36
8/6/2005,13.34
7/6/2005,13.34
6/6/2005,13.37
3/6/2005,13.27
2/6/2005,13.38
1/6/2005,13.23
31/05/2005,13.04
30/05/2005,13.15
27/05/2005,13.14
26/05/2005,13.18
25/05/2005,13.09
24/05/2005,13.04
23/05/2005,13.04
20/05/2005,12.9
19/05/2005,12.84
18/05/2005,12.8
17/05/2005,12.46
16/05/2005,12.46
13/05/2005,12.39
12/5/2005,12.48
11/5/2005,12.49
10/5/2005,12.53
9/5/2005,12.6
6/5/2005,12.62
5/5/2005,12.61
4/5/2005,12.65
3/5/2005,12.35
2/5/2005,12.45
29/04/2005,12.33
28/04/2005,12.27
27/04/2005,12.45
26/04/2005,12.6
25/04/2005,12.36
22/04/2005,12
21/04/2005,12.05
20/04/2005,11.82
19/04/2005,12.03
18/04/2005,11.75
15/04/2005,11.99
14/04/2005,12.26
13/04/2005,12.43
12/4/2005,12.49
11/4/2005,12.42
8/4/2005,12.52
7/4/2005,12.46
6/4/2005,12.16
5/4/2005,12.3
4/4/2005,12.57
1/4/2005,12.69
31/03/2005,12.68
30/03/2005,12.63
29/03/2005,12.6
28/03/2005,12.8
23/03/2005,12.82
22/03/2005,13.06
18/03/2005,13.07
17/03/2005,13.17
16/03/2005,13.09
15/03/2005,13.19
14/03/2005,13.3
11/3/2005,13.52
10/3/2005,13.44
9/3/2005,13.65
8/3/2005,13.77
7/3/2005,13.88
4/3/2005,13.86
3/3/2005,13.84
2/3/2005,13.82
1/3/2005,13.83
28/02/2005,13.8
25/02/2005,13.88
24/02/2005,13.69
23/02/2005,13.5
22/02/2005,13.49
21/02/2005,13.57
18/02/2005,13.56
17/02/2005,13.59
16/02/2005,13.63
15/02/2005,13.66
14/02/2005,13.56
11/2/2005,13.7
10/2/2005,13.68
9/2/2005,13.62
8/2/2005,13.51
7/2/2005,13.45
4/2/2005,13.46
3/2/2005,13.43
2/2/2005,13.35
1/2/2005,13.31
31/01/2005,13.1
28/01/2005,13.04
27/01/2005,13
26/01/2005,13.01
25/01/2005,12.86
24/01/2005,12.75
21/01/2005,12.68
20/01/2005,12.8
19/01/2005,12.99
18/01/2005,13.02
17/01/2005,12.81
14/01/2005,12.73
13/01/2005,12.46
12/1/2005,12.35
11/1/2005,12.32
10/1/2005,12.45
7/1/2005,12.51
6/1/2005,12.72
5/1/2005,12.61
4/1/2005,12.8
3/1/2005,13.02
31/12/2004,12.92
30/12/2004,12.97
29/12/2004,13
28/12/2004,12.95
27/12/2004,12.81
24/12/2004,12.82
23/12/2004,12.77
22/12/2004,12.74
21/12/2004,12.65
20/12/2004,12.55
17/12/2004,12.56
16/12/2004,12.5
15/12/2004,12.47
14/12/2004,12.45
13/12/2004,12.28
10/12/2004,12.27
9/12/2004,12.12
8/12/2004,12.15
7/12/2004,12.1
6/12/2004,12.2
3/12/2004,12.09
2/12/2004,12.06
1/12/2004,12.23
30/11/2004,12.13
29/11/2004,12.25
26/11/2004,12.06
25/11/2004,11.99
24/11/2004,11.93
23/11/2004,11.9
22/11/2004,11.89
19/11/2004,11.86
18/11/2004,12
17/11/2004,12
16/11/2004,11.95
15/11/2004,11.95
12/11/2004,11.95
11/11/2004,11.95
10/11/2004,11.79
9/11/2004,11.73
8/11/2004,11.72
5/11/2004,11.79
4/11/2004,11.83
3/11/2004,11.74
2/11/2004,11.6
1/11/2004,11.62
29/10/2004,11.56
28/10/2004,11.43
27/10/2004,11.51
26/10/2004,11.34
25/10/2004,11.2
22/10/2004,11.2
21/10/2004,11.16
20/10/2004,11.05
19/10/2004,11
18/10/2004,11.07
15/10/2004,11
14/10/2004,10.88
13/10/2004,10.94
12/10/2004,10.99
11/10/2004,10.97
8/10/2004,10.95
7/10/2004,11.1
6/10/2004,11.1
5/10/2004,11.07
4/10/2004,11.16
1/10/2004,11.06
30/09/2004,10.96
29/09/2004,10.95
28/09/2004,10.81
27/09/2004,10.65
24/09/2004,10.86
23/09/2004,10.78
22/09/2004,10.73
21/09/2004,10.83
20/09/2004,10.82
17/09/2004,10.8
15/09/2004,10.65
14/09/2004,10.65
13/09/2004,10.6
10/9/2004,10.67
9/9/2004,10.55
8/9/2004,10.55
7/9/2004,10.47
6/9/2004,10.38
3/9/2004,10.35
2/9/2004,10.42
1/9/2004,10.3
31/08/2004,10.26
30/08/2004,10.18
27/08/2004,10.22
26/08/2004,10.19
25/08/2004,10.22
24/08/2004,10.39
23/08/2004,10.32
20/08/2004,10.27
19/08/2004,10.15
18/08/2004,10.11
17/08/2004,10.04
16/08/2004,9.94
13/08/2004,9.84
12/8/2004,9.85
11/8/2004,9.9
10/8/2004,9.98
9/8/2004,9.85
6/8/2004,9.94
5/8/2004,10.13
4/8/2004,10.14
3/8/2004,10.24
2/8/2004,10.22
30/07/2004,10.16
29/07/2004,10.13
28/07/2004,10.15
27/07/2004,10.16
26/07/2004,9.95
23/07/2004,9.98
22/07/2004,10.01
21/07/2004,10.05
20/07/2004,10.08
19/07/2004,10
16/07/2004,9.99
15/07/2004,9.9
14/07/2004,9.9
13/07/2004,10.09
12/7/2004,10.15
9/7/2004,10.07
8/7/2004,10.03
7/7/2004,10.11
6/7/2004,10.16
5/7/2004,10.31
2/7/2004,10.27
1/7/2004,10.33
30/06/2004,10.34
29/06/2004,10.2
28/06/2004,10.2
25/06/2004,10.24
24/06/2004,10.21
23/06/2004,10.21
22/06/2004,10.2
21/06/2004,10.26
18/06/2004,10.27
17/06/2004,10.2
16/06/2004,10.21
15/06/2004,10.24
14/06/2004,10.14
11/6/2004,10.3
10/6/2004,10.3
9/6/2004,10.27
8/6/2004,10.37
7/6/2004,10.38
4/6/2004,10.04
3/6/2004,9.89
2/6/2004,9.97
1/6/2004,10.03
31/05/2004,9.99
28/05/2004,10.04
27/05/2004,10.15
26/05/2004,10.03
25/05/2004,9.98
24/05/2004,9.89
21/05/2004,9.83
20/05/2004,9.8
19/05/2004,9.77
18/05/2004,9.71
17/05/2004,9.64
14/05/2004,9.8
13/05/2004,9.77
12/5/2004,9.69
11/5/2004,9.62
10/5/2004,9.45
7/5/2004,9.77
6/5/2004,9.86
5/5/2004,10.13
4/5/2004,10.32
3/5/2004,10.18
30/04/2004,10
29/04/2004,10.04
28/04/2004,10.25
27/04/2004,10.59
26/04/2004,10.65
23/04/2004,10.73
22/04/2004,10.64
21/04/2004,10.53
20/04/2004,10.63
19/04/2004,10.64
16/04/2004,10.65
15/04/2004,10.59
14/04/2004,10.63
13/04/2004,10.7
12/4/2004,10.82
7/4/2004,10.72
6/4/2004,10.71
5/4/2004,10.77
2/4/2004,10.7
1/4/2004,10.64
31/03/2004,10.48
30/03/2004,10.47
29/03/2004,10.46
26/03/2004,10.41
25/03/2004,10.34
24/03/2004,10.14
23/03/2004,10.02
22/03/2004,9.87
19/03/2004,9.98
18/03/2004,9.93
17/03/2004,9.93
16/03/2004,9.81
15/03/2004,9.72
12/3/2004,9.78
11/3/2004,9.72
10/3/2004,9.95
9/3/2004,10.04
8/3/2004,10.1
5/3/2004,10.18
4/3/2004,10.15
3/3/2004,10.1
2/3/2004,10.08
1/3/2004,10.13
27/02/2004,9.95
26/02/2004,10
25/02/2004,9.85
24/02/2004,9.77
23/02/2004,9.73
20/02/2004,9.84
19/02/2004,10.03
18/02/2004,10.1
17/02/2004,10.1
16/02/2004,9.99
13/02/2004,9.94
12/2/2004,9.95
11/2/2004,9.84
10/2/2004,9.8
9/2/2004,9.88
6/2/2004,9.8
4/2/2004,9.64
3/2/2004,9.7
2/2/2004,9.64
30/01/2004,9.43
29/01/2004,9.45
28/01/2004,9.5
27/01/2004,9.57
26/01/2004,9.54
23/01/2004,9.46
22/01/2004,9.43
21/01/2004,9.39
20/01/2004,9.3
19/01/2004,9.2
16/01/2004,9.18
15/01/2004,9.13
14/01/2004,9.16
13/01/2004,9.1
12/1/2004,9.12
9/1/2004,9.1
8/1/2004,9.15
7/1/2004,9.08
6/1/2004,9.02
5/1/2004,9.04
2/1/2004,8.81
31/12/2003,8.8
30/12/2003,8.77
29/12/2003,8.71
26/12/2003,8.59
24/12/2003,8.61
23/12/2003,8.56
22/12/2003,8.54
19/12/2003,8.54
18/12/2003,8.52
17/12/2003,8.38
16/12/2003,8.32
15/12/2003,8.3
11/12/2003,8.41
10/12/2003,8.3
9/12/2003,8.4
8/12/2003,8.5
5/12/2003,8.46
4/12/2003,8.5
3/12/2003,8.53
2/12/2003,8.63
1/12/2003,8.6
28/11/2003,8.53
27/11/2003,8.43
26/11/2003,8.34
25/11/2003,8.25
24/11/2003,8.15
21/11/2003,8.31
