Security,LIVEPOLC MM Equity                                              
3/10/2002,10.8
20/09/2002,10.5
19/09/2002,10.5
3/9/2002,10.85
29/08/2002,11.9
2/8/2002,11.9
5/7/2002,10.9
3/7/2002,10.9
2/7/2002,11
14/06/2002,11
30/05/2002,12
29/05/2002,12.3
24/05/2002,12.3
13/05/2002,12.05
10/5/2002,13.19
9/5/2002,12
6/5/2002,12.66
2/5/2002,12.8
24/04/2002,12.8
8/4/2002,12.8
4/4/2002,13
3/4/2002,12
2/4/2002,11.1
1/4/2002,13
27/03/2002,13
19/03/2002,13.49
14/03/2002,13.94
11/3/2002,13.94
5/3/2002,14.1
4/3/2002,14
27/02/2002,13.3
26/02/2002,13
18/02/2002,12.5
11/2/2002,12.12
30/01/2002,12.12
29/01/2002,12.13
24/01/2002,12
31/12/2001,13.5
28/12/2001,13
27/12/2001,13
26/12/2001,13
24/12/2001,13
21/12/2001,13
20/12/2001,13
18/12/2001,14
17/12/2001,13.6
14/12/2001,13.1
13/12/2001,13
11/12/2001,12.65
28/11/2001,11
27/11/2001,11.35
7/11/2001,11.1
1/11/2001,11.1
18/10/2001,11.8
17/10/2001,11.8
10/10/2001,11.1
8/10/2001,12.39
5/10/2001,12.4
2/10/2001,12.93
27/09/2001,13
26/09/2001,13.8
24/09/2001,13.75
10/9/2001,13.99
5/9/2001,14
4/9/2001,14.15
31/08/2001,14.15
30/08/2001,13.98
27/08/2001,10.9
23/08/2001,10.9
13/08/2001,12.2
10/8/2001,10.71
29/05/2001,15.47
25/05/2001,15.99
21/05/2001,15.86
3/5/2001,15.86
18/04/2001,15.98
30/03/2001,15.98
29/03/2001,15.97
28/03/2001,15.97
14/03/2001,15.97
13/03/2001,15.97
2/3/2001,16.1
23/02/2001,15.98
19/02/2001,16.1
9/2/2001,15.96
8/2/2001,15.99
23/01/2001,16.19
11/1/2001,16.4
10/1/2001,16.4
9/1/2001,16.4
8/1/2001,16.4
5/1/2001,16.4
4/1/2001,16.4
3/1/2001,16.1
