"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"22.02.2011","17.050","17.120","17.270","17.000","115.54M","-0.41%"
"21.02.2011","17.120","17.340","17.350","16.950","18.50M","-1.21%"
"18.02.2011","17.330","17.160","17.470","17.160","60.93M","0.99%"
"17.02.2011","17.160","17.070","17.270","17.030","78.86M","0.47%"
"16.02.2011","17.080","17.090","17.150","17.020","81.20M","-0.06%"
"15.02.2011","17.090","17.020","17.160","16.920","84.65M","0.41%"
"14.02.2011","17.020","17.070","17.090","17.000","88.87M","-0.29%"
"11.02.2011","17.070","16.980","17.160","16.950","83.04M","0.29%"
"10.02.2011","17.020","16.980","17.070","16.790","112.48M","0.24%"
"09.02.2011","16.980","17.300","17.300","16.880","110.97M","-1.68%"
"08.02.2011","17.270","17.140","17.380","17.050","74.97M","0.00%"
"04.02.2011","17.270","17.560","17.560","17.180","88.87M","-1.65%"
"03.02.2011","17.560","17.610","17.610","17.480","93.85M","-0.28%"
"02.02.2011","17.610","17.500","17.750","17.430","103.78M","0.23%"
"01.02.2011","17.570","17.300","17.600","17.270","101.44M","1.74%"
"31.01.2011","17.270","17.060","17.300","17.000","121.32M","0.94%"
"28.01.2011","17.110","17.290","17.290","17.010","121.92M","-0.93%"
"27.01.2011","17.270","17.480","17.480","17.230","97.60M","-0.92%"
"26.01.2011","17.430","17.650","17.650","17.410","77.06M","-0.46%"
"25.01.2011","17.510","17.750","17.830","17.480","65.02M","-1.19%"
"24.01.2011","17.720","17.610","17.770","17.580","64.12M","0.74%"
"21.01.2011","17.590","17.670","17.750","17.580","88.97M","-0.45%"
"20.01.2011","17.670","17.680","17.720","17.570","91.38M","-0.23%"
"19.01.2011","17.710","17.810","17.900","17.660","84.41M","-0.39%"
"18.01.2011","17.780","17.690","17.840","17.450","75.55M","0.91%"
"17.01.2011","17.620","17.620","17.690","17.570","13.45M","0.40%"
"14.01.2011","17.550","17.640","17.680","17.450","48.05M","-0.34%"
"13.01.2011","17.610","17.500","17.640","17.500","50.19M","0.63%"
"12.01.2011","17.500","17.840","17.910","17.460","96.69M","-1.85%"
"11.01.2011","17.830","18.020","18.050","17.820","98.66M","-1.05%"
"10.01.2011","18.020","18.100","18.100","17.900","81.36M","-0.39%"
"07.01.2011","18.090","18.000","18.210","17.860","67.44M","0.39%"
"06.01.2011","18.020","18.000","18.020","17.930","84.44M","0.11%"
"05.01.2011","18.000","17.790","18.030","17.730","88.69M","1.18%"
"04.01.2011","17.790","17.770","17.840","17.630","51.47M","0.23%"
"03.01.2011","17.750","17.800","17.910","17.700","48.58M","0.11%"
"31.12.2010","17.730","17.590","17.790","17.490","34.84M","0.80%"
"30.12.2010","17.590","17.570","17.660","17.520","28.45M","0.11%"
"29.12.2010","17.570","17.610","17.650","17.490","16.65M","-0.17%"
"28.12.2010","17.600","17.460","17.660","17.400","58.41M","0.74%"
"27.12.2010","17.470","17.500","17.500","17.340","14.96M","-0.17%"
"24.12.2010","17.500","17.510","17.550","17.450","2.26M","-0.11%"
"23.12.2010","17.520","17.480","17.590","17.450","30.01M","0.23%"
"22.12.2010","17.480","17.500","17.610","17.410","33.80M","-0.63%"
"21.12.2010","17.590","17.560","17.700","17.550","79.81M","0.23%"
"20.12.2010","17.550","17.590","17.640","17.520","28.34M","-0.23%"
"17.12.2010","17.590","17.500","17.650","17.340","154.21M","0.51%"
"16.12.2010","17.500","17.620","17.620","17.440","64.13M","-0.11%"
"15.12.2010","17.520","17.770","17.770","17.480","61.47M","-1.13%"
"14.12.2010","17.720","17.680","17.770","17.610","68.01M","0.17%"
"13.12.2010","17.690","17.750","17.750","17.620","42.05M","0.06%"
"10.12.2010","17.680","17.510","17.720","17.480","66.15M","0.97%"
"09.12.2010","17.510","17.730","17.750","17.380","79.68M","-0.96%"
"08.12.2010","17.680","17.820","17.820","17.640","45.55M","-0.79%"
"07.12.2010","17.820","17.880","18.000","17.780","80.85M","0.17%"
"06.12.2010","17.790","17.680","17.820","17.640","51.81M","0.62%"
"03.12.2010","17.680","17.750","17.830","17.620","58.15M","-0.67%"
"02.12.2010","17.800","17.860","18.040","17.770","64.95M","-0.28%"
"01.12.2010","17.850","17.880","17.900","17.790","62.55M","1.19%"
"30.11.2010","17.640","17.650","18.160","17.550","206.08M","-0.11%"
"29.11.2010","17.660","17.780","17.800","17.520","55.84M","-0.73%"
"26.11.2010","17.790","17.700","17.900","17.670","27.27M","-0.06%"
"25.11.2010","17.800","17.840","17.950","17.610","23.46M","-0.22%"
"24.11.2010","17.840","17.570","17.880","17.570","83.59M","1.71%"
"23.11.2010","17.540","17.620","17.680","17.490","102.44M","-1.29%"
"22.11.2010","17.770","17.680","17.830","17.620","128.66M","-0.17%"
"19.11.2010","17.800","17.770","17.840","17.610","60.16M","0.23%"
"18.11.2010","17.760","17.640","17.780","17.610","64.73M","1.25%"
"17.11.2010","17.540","17.430","17.550","17.360","70.05M","0.63%"
"16.11.2010","17.430","17.660","17.710","17.390","87.53M","-1.19%"
"12.11.2010","17.640","17.500","17.670","17.500","47.77M","0.34%"
"11.11.2010","17.580","17.610","17.750","17.460","56.18M","-0.17%"
"10.11.2010","17.610","17.650","17.890","17.460","103.45M","-0.40%"
"09.11.2010","17.680","18.100","18.180","17.660","90.21M","-2.27%"
"08.11.2010","18.090","18.080","18.120","17.950","54.40M","-0.33%"
"05.11.2010","18.150","17.950","18.180","17.910","38.35M","0.55%"
"04.11.2010","18.050","17.960","18.090","17.750","59.58M","1.58%"
"03.11.2010","17.770","17.830","18.000","17.680","58.75M","-0.11%"
"01.11.2010","17.790","17.700","17.950","17.700","52.77M","0.51%"
"29.10.2010","17.700","17.700","17.810","17.610","95.88M","-0.11%"
"28.10.2010","17.720","17.820","17.900","17.620","61.98M","-0.11%"
"27.10.2010","17.740","17.900","17.920","17.650","71.22M","-1.55%"
"26.10.2010","18.020","17.930","18.070","17.890","64.79M","0.06%"
"25.10.2010","18.010","17.800","18.060","17.800","42.08M","1.35%"
"22.10.2010","17.770","17.700","17.820","17.620","49.97M","0.40%"
"21.10.2010","17.700","17.740","17.890","17.630","90.51M","0.17%"
"20.10.2010","17.670","17.380","17.700","17.330","99.33M","1.61%"
"19.10.2010","17.390","17.550","17.610","17.390","55.42M","-1.25%"
"18.10.2010","17.610","17.530","17.640","17.450","72.16M","0.40%"
"15.10.2010","17.540","17.520","17.570","17.390","66.27M","0.34%"
"14.10.2010","17.480","17.480","17.570","17.410","91.42M","0.11%"
"13.10.2010","17.460","17.320","17.500","17.320","82.91M","1.33%"
"12.10.2010","17.230","17.320","17.350","17.160","50.04M","-0.69%"
"11.10.2010","17.350","17.060","17.470","17.060","40.17M","0.52%"
"08.10.2010","17.260","17.090","17.290","17.070","51.45M","0.70%"
"07.10.2010","17.140","17.170","17.220","17.070","55.15M","-0.12%"
"06.10.2010","17.160","16.950","17.180","16.930","54.43M","1.36%"
"05.10.2010","16.930","17.100","17.200","16.640","59.86M","-0.99%"
"04.10.2010","17.100","17.020","17.200","16.930","120.96M","0.71%"
"01.10.2010","16.980","16.820","17.020","16.800","62.60M","1.13%"
"30.09.2010","16.790","16.680","16.840","16.600","109.87M","1.21%"
"29.09.2010","16.590","16.520","16.670","16.480","57.01M","-0.06%"
"28.09.2010","16.600","16.540","16.700","16.430","75.01M","0.36%"
"27.09.2010","16.540","16.630","16.630","16.490","55.35M","-0.54%"
"24.09.2010","16.630","16.620","16.750","16.550","94.54M","0.67%"
"23.09.2010","16.520","16.340","16.640","16.220","83.83M","0.36%"
"22.09.2010","16.460","16.440","16.550","16.300","67.50M","0.12%"
"21.09.2010","16.440","16.330","16.460","16.280","79.51M","0.74%"
"20.09.2010","16.320","16.050","16.340","15.950","66.63M","1.87%"
"15.09.2010","16.020","15.930","16.080","15.870","103.60M","0.00%"
"14.09.2010","16.020","15.950","16.070","15.930","85.46M","-0.12%"
"13.09.2010","16.040","15.890","16.120","15.890","73.08M","1.26%"
"10.09.2010","15.840","16.000","16.000","15.730","53.13M","-0.38%"
"09.09.2010","15.900","15.970","16.010","15.860","56.44M","-0.06%"
"08.09.2010","15.910","16.000","16.070","15.880","75.80M","-0.69%"
"07.09.2010","16.020","16.020","16.030","15.860","41.62M","-0.06%"
"06.09.2010","16.030","15.990","16.100","15.900","10.51M","0.25%"
"03.09.2010","15.990","16.020","16.140","15.960","52.39M","0.19%"
"02.09.2010","15.960","15.880","16.050","15.840","51.52M","0.50%"
"01.09.2010","15.880","15.470","15.910","15.470","104.14M","3.05%"
"31.08.2010","15.410","15.210","15.470","15.210","232.92M","1.31%"
"30.08.2010","15.210","15.290","15.440","15.150","58.72M","-1.30%"
"27.08.2010","15.410","15.160","15.470","15.100","69.85M","1.92%"
"26.08.2010","15.120","15.320","15.320","15.060","76.77M","-0.79%"
"25.08.2010","15.240","15.300","15.300","15.030","109.82M","-0.46%"
"24.08.2010","15.310","15.820","15.820","15.280","69.73M","-3.28%"
"23.08.2010","15.830","15.790","15.920","15.790","54.10M","0.00%"
"20.08.2010","15.830","15.720","15.850","15.620","38.98M","0.76%"
"19.08.2010","15.710","15.810","15.870","15.610","57.56M","-0.57%"
"18.08.2010","15.800","15.930","15.980","15.780","88.88M","-0.75%"
"17.08.2010","15.920","15.860","15.980","15.800","45.68M","0.63%"
"16.08.2010","15.820","15.780","15.850","15.460","46.64M","0.13%"
"13.08.2010","15.800","15.620","15.850","15.590","39.00M","1.15%"
"12.08.2010","15.620","15.620","15.680","15.470","55.66M","0.00%"
"11.08.2010","15.620","15.800","15.800","15.600","74.15M","-1.88%"
"10.08.2010","15.920","16.050","16.050","15.880","61.63M","-0.93%"
"09.08.2010","16.070","16.200","16.200","16.040","45.50M","-0.31%"
"06.08.2010","16.120","16.050","16.170","16.000","63.48M","-0.12%"
"05.08.2010","16.140","16.200","16.200","16.050","52.94M","-0.12%"
"04.08.2010","16.160","16.070","16.200","16.060","71.29M","0.37%"
"03.08.2010","16.100","15.900","16.120","15.840","82.07M","0.31%"
"02.08.2010","16.050","15.880","16.100","15.810","71.46M","2.49%"
"30.07.2010","15.660","15.980","16.000","15.630","169.35M","-1.94%"
"29.07.2010","15.970","16.200","16.250","15.940","59.43M","-1.18%"
"28.07.2010","16.160","16.090","16.270","16.050","103.64M","-0.12%"
"27.07.2010","16.180","16.380","16.380","16.120","52.45M","-0.98%"
"26.07.2010","16.340","16.250","16.410","16.200","48.96M","0.55%"
"23.07.2010","16.250","16.300","16.340","15.990","61.70M","-0.31%"
"22.07.2010","16.300","15.930","16.400","15.870","90.13M","3.56%"
"21.07.2010","15.740","15.760","15.950","15.630","65.56M","0.51%"
"20.07.2010","15.660","15.460","15.700","15.330","43.43M","0.64%"
"19.07.2010","15.560","15.570","15.650","15.540","41.73M","0.13%"
"16.07.2010","15.540","15.860","15.880","15.500","41.12M","-2.08%"
"15.07.2010","15.870","15.830","15.900","15.740","54.62M","0.25%"
"14.07.2010","15.830","15.780","15.910","15.760","55.22M","0.25%"
"13.07.2010","15.790","15.690","15.830","15.650","56.80M","1.28%"
"12.07.2010","15.590","15.800","15.830","15.550","35.84M","-1.08%"
"09.07.2010","15.760","15.730","15.850","15.720","40.59M","-0.19%"
"08.07.2010","15.790","15.970","16.000","15.700","56.70M","-0.88%"
"07.07.2010","15.930","15.650","15.970","15.630","63.97M","1.79%"
"06.07.2010","15.650","15.720","15.910","15.590","64.27M","0.19%"
"05.07.2010","15.620","15.810","15.820","15.400","2.28M","-0.38%"
"02.07.2010","15.680","15.530","15.700","15.470","69.28M","1.03%"
"01.07.2010","15.520","15.390","15.570","15.040","135.27M","0.84%"
"30.06.2010","15.390","15.630","15.830","15.300","196.77M","-1.09%"
"29.06.2010","15.560","16.120","16.120","15.490","90.64M","-4.01%"
"28.06.2010","16.210","16.210","16.300","16.060","45.16M","-0.12%"
"25.06.2010","16.230","16.100","16.250","15.940","46.26M","1.31%"
"24.06.2010","16.020","16.160","16.160","15.940","46.25M","-0.87%"
"23.06.2010","16.160","15.760","16.200","15.760","95.84M","2.54%"
"22.06.2010","15.760","15.930","16.000","15.730","36.57M","-1.07%"
"21.06.2010","15.930","15.930","16.090","15.900","45.08M","0.31%"
"18.06.2010","15.880","15.900","16.050","15.820","85.78M","-0.50%"
"17.06.2010","15.960","15.880","16.020","15.850","55.69M","0.25%"
"16.06.2010","15.920","15.730","15.950","15.710","43.10M","0.70%"
"15.06.2010","15.810","15.610","15.830","15.590","68.11M","1.80%"
"14.06.2010","15.530","15.640","15.680","15.480","39.39M","-0.38%"
"11.06.2010","15.590","15.640","15.890","15.470","103.88M","-0.32%"
"10.06.2010","15.640","15.620","15.740","15.600","125.81M","0.71%"
"09.06.2010","15.530","15.530","15.700","15.470","95.48M","-0.06%"
"08.06.2010","15.540","15.430","15.640","15.410","58.91M","0.71%"
"07.06.2010","15.430","15.460","15.470","15.350","39.26M","0.06%"
"04.06.2010","15.420","15.330","15.520","15.320","52.25M","-0.58%"
"03.06.2010","15.510","15.530","15.630","15.380","46.85M","-0.13%"
"02.06.2010","15.530","15.570","15.610","15.440","61.84M","0.39%"
"01.06.2010","15.470","15.520","15.680","15.400","89.42M","-2.21%"
"31.05.2010","15.820","15.370","15.890","15.110","70.37M","3.06%"
"28.05.2010","15.350","15.490","15.500","15.290","67.55M","-0.71%"
"27.05.2010","15.460","15.350","15.500","15.290","80.51M","1.58%"
"26.05.2010","15.220","15.110","15.500","15.110","102.78M","0.86%"
"25.05.2010","15.090","15.000","15.120","14.830","110.82M","-0.33%"
"24.05.2010","15.140","15.040","15.270","14.970","34.28M","0.66%"
"21.05.2010","15.040","15.000","15.220","14.870","62.10M","0.00%"
"20.05.2010","15.040","15.220","15.280","14.970","87.82M","-1.96%"
"19.05.2010","15.340","15.330","15.370","15.250","71.02M","-0.07%"
"18.05.2010","15.350","15.460","15.570","15.300","52.82M","-0.52%"
"17.05.2010","15.430","15.480","15.550","15.210","56.59M","-0.32%"
"14.05.2010","15.480","15.590","15.590","15.410","53.50M","-0.96%"
"13.05.2010","15.630","15.650","15.710","15.590","25.30M","-0.45%"
"12.05.2010","15.700","15.630","15.730","15.600","46.37M","0.45%"
"11.05.2010","15.630","15.740","15.800","15.590","82.57M","-0.51%"
"10.05.2010","15.710","15.780","16.000","15.620","76.90M","1.75%"
"07.05.2010","15.440","15.530","15.530","15.140","145.74M","-0.06%"
"06.05.2010","15.450","15.780","15.950","14.750","114.39M","-2.34%"
"05.05.2010","15.820","15.650","15.880","15.620","76.14M","0.13%"
"04.05.2010","15.800","15.960","15.960","15.650","95.42M","-1.25%"
"03.05.2010","16.000","15.970","16.070","15.810","92.75M","0.69%"
"30.04.2010","15.890","15.700","15.940","15.700","106.77M","1.86%"
"29.04.2010","15.600","15.620","15.720","15.560","64.10M","0.13%"
"28.04.2010","15.580","15.480","15.660","15.400","76.31M","0.84%"
"27.04.2010","15.450","15.600","15.710","15.420","102.63M","-1.40%"
"26.04.2010","15.670","15.700","15.750","15.610","54.22M","-0.19%"
"23.04.2010","15.700","15.660","15.790","15.560","66.62M","0.51%"
"22.04.2010","15.620","15.400","15.680","15.290","85.05M","1.23%"
"21.04.2010","15.430","15.630","15.630","15.380","60.61M","-1.34%"
"20.04.2010","15.640","15.760","15.760","15.620","46.60M","0.06%"
"19.04.2010","15.630","15.840","15.840","15.520","76.78M","-1.33%"
"16.04.2010","15.840","15.940","15.970","15.610","54.87M","-0.63%"
"15.04.2010","15.940","15.750","15.960","15.750","37.27M","0.89%"
"14.04.2010","15.800","15.700","15.840","15.700","56.91M","0.83%"
"13.04.2010","15.670","15.620","15.720","15.600","43.60M","0.32%"
"12.04.2010","15.620","15.575","15.675","15.550","27.14M","0.16%"
"09.04.2010","15.595","15.375","15.645","15.375","41.76M","1.43%"
"08.04.2010","15.375","15.615","15.630","15.350","109.37M","-1.82%"
"07.04.2010","15.660","15.830","15.830","15.610","83.53M","-1.07%"
"06.04.2010","15.830","15.800","15.885","15.760","72.26M","0.06%"
"05.04.2010","15.820","15.585","15.885","15.585","116.36M","1.64%"
"31.03.2010","15.565","15.755","15.755","15.470","122.47M","-1.21%"
"30.03.2010","15.755","15.785","15.785","15.650","46.09M","0.13%"
"29.03.2010","15.735","15.545","15.780","15.545","42.69M","1.25%"
"26.03.2010","15.540","15.500","15.625","15.430","55.21M","0.26%"
"25.03.2010","15.500","15.550","15.625","15.460","56.78M","-0.19%"
"24.03.2010","15.530","15.515","15.600","15.460","65.30M","-0.16%"
"23.03.2010","15.555","15.475","15.600","15.385","49.86M","0.52%"
"22.03.2010","15.475","15.400","15.555","15.395","48.46M","0.32%"
"19.03.2010","15.425","15.420","15.465","15.300","66.98M","0.06%"
"18.03.2010","15.415","15.325","15.440","15.190","76.50M","0.65%"
"17.03.2010","15.315","15.230","15.345","15.215","72.08M","0.66%"
"16.03.2010","15.215","14.800","15.235","14.775","58.75M","1.43%"
"12.03.2010","15.000","15.095","15.100","14.900","47.82M","-0.37%"
"11.03.2010","15.055","15.045","15.070","14.945","44.79M","0.07%"
"10.03.2010","15.045","14.930","15.060","14.930","63.02M","0.77%"
"09.03.2010","14.930","14.895","15.010","14.855","51.83M","0.17%"
"08.03.2010","14.905","14.750","14.925","14.750","56.45M","0.71%"
"05.03.2010","14.800","14.650","14.825","14.650","60.95M","1.37%"
"04.03.2010","14.600","14.595","14.670","14.465","54.55M","0.03%"
"03.03.2010","14.595","14.310","14.615","14.305","91.99M","2.06%"
"02.03.2010","14.300","14.200","14.330","14.145","60.10M","1.02%"
"01.03.2010","14.155","14.350","14.350","14.135","49.31M","-0.63%"
"26.02.2010","14.245","14.300","14.700","14.150","66.93M","0.18%"
"25.02.2010","14.220","14.200","14.265","14.065","57.54M","-0.46%"
"24.02.2010","14.285","14.300","14.410","14.245","70.21M","-0.10%"
"23.02.2010","14.300","14.360","14.375","14.155","73.57M","-0.42%"
"22.02.2010","14.360","14.550","14.600","14.280","89.29M","-1.27%"
"19.02.2010","14.545","14.575","14.640","14.450","112.88M","-0.92%"
"18.02.2010","14.680","14.750","14.750","14.600","102.40M","-0.68%"
"17.02.2010","14.780","14.795","14.880","14.740","75.97M","0.10%"
"16.02.2010","14.765","14.550","14.800","14.500","77.38M","1.86%"
"15.02.2010","14.495","14.490","14.600","14.455","7.49M","0.59%"
"12.02.2010","14.410","14.460","14.460","14.270","68.39M","-0.41%"
"11.02.2010","14.470","14.265","14.600","14.200","70.58M","1.44%"
"10.02.2010","14.265","14.450","14.485","14.195","76.82M","-1.14%"
"09.02.2010","14.430","14.575","14.575","14.375","92.28M","0.45%"
"08.02.2010","14.365","14.630","14.640","14.345","76.05M","-1.51%"
"05.02.2010","14.585","14.585","14.660","14.100","117.45M","0.00%"
"04.02.2010","14.585","14.795","14.795","14.490","74.83M","-2.21%"
"03.02.2010","14.915","14.490","14.950","14.355","120.41M","2.65%"
"02.02.2010","14.530","14.350","14.570","14.350","109.60M","1.54%"
"29.01.2010","14.310","14.580","14.630","14.130","100.63M","-1.31%"
"28.01.2010","14.500","14.205","14.525","14.105","101.76M","2.36%"
"27.01.2010","14.165","14.175","14.240","13.725","129.79M","0.14%"
"26.01.2010","14.145","13.840","14.260","13.750","102.92M","2.24%"
"25.01.2010","13.835","14.105","14.230","13.790","146.71M","-1.50%"
"22.01.2010","14.045","14.230","14.230","13.960","124.56M","-1.20%"
"21.01.2010","14.215","14.495","14.495","14.155","158.54M","-1.08%"
"20.01.2010","14.370","14.805","14.805","14.325","117.78M","-3.23%"
"19.01.2010","14.850","14.920","14.930","14.755","101.92M","-0.67%"
"18.01.2010","14.950","14.830","15.045","14.830","16.86M","0.81%"
"15.01.2010","14.830","15.100","15.100","14.715","219.82M","-1.85%"
"14.01.2010","15.110","15.295","15.295","14.950","344.06M","-4.94%"
"13.01.2010","15.895","15.880","16.015","15.845","77.31M","0.13%"
"12.01.2010","15.875","15.745","15.900","15.600","54.25M","0.06%"
"11.01.2010","15.865","15.680","15.890","15.620","59.46M","1.18%"
"08.01.2010","15.680","15.635","15.775","15.555","32.20M","-0.57%"
"07.01.2010","15.770","15.500","15.795","15.395","48.29M","1.25%"
"06.01.2010","15.575","15.645","15.735","15.500","52.40M","-0.45%"
"05.01.2010","15.645","15.650","15.790","15.550","82.44M","-0.48%"
"04.01.2010","15.720","15.490","15.735","15.490","67.64M","2.14%"
"31.12.2009","15.390","15.450","15.470","15.325","32.55M","0.13%"
"30.12.2009","15.370","15.390","15.415","15.210","31.25M","-0.19%"
"29.12.2009","15.400","15.425","15.515","15.400","31.86M","0.06%"
"28.12.2009","15.390","15.330","15.445","15.255","20.01M","0.39%"
"24.12.2009","15.330","15.360","15.420","15.300","14.93M","0.00%"
"23.12.2009","15.330","15.275","15.375","15.175","36.72M","0.39%"
"22.12.2009","15.270","15.055","15.360","15.050","47.99M","1.46%"
"21.12.2009","15.050","15.160","15.250","15.010","82.99M","-0.86%"
"18.12.2009","15.180","15.080","15.250","14.935","130.32M","0.66%"
"17.12.2009","15.080","14.980","15.175","14.950","86.61M","0.67%"
"16.12.2009","14.980","15.150","15.200","14.955","82.83M","-1.12%"
"15.12.2009","15.150","15.275","15.430","15.115","87.44M","-1.21%"
"14.12.2009","15.335","15.260","15.400","15.235","66.40M","0.49%"
"11.12.2009","15.260","15.400","15.475","15.230","56.11M","-0.68%"
"10.12.2009","15.365","15.295","15.395","15.250","75.27M","1.35%"
"09.12.2009","15.160","15.140","15.215","15.035","89.78M","0.56%"
"08.12.2009","15.075","15.270","15.350","15.050","94.34M","-1.79%"
"07.12.2009","15.350","15.450","15.475","15.290","70.00M","-1.03%"
"04.12.2009","15.510","15.500","15.615","15.175","69.37M","1.21%"
"03.12.2009","15.325","15.650","15.760","15.295","101.56M","-1.29%"
"02.12.2009","15.525","16.010","16.040","15.500","141.73M","-2.94%"
"01.12.2009","15.995","15.750","16.140","15.750","94.06M","2.27%"
"30.11.2009","15.640","15.595","15.715","15.475","129.45M","1.00%"
"27.11.2009","15.485","15.150","15.825","15.150","64.25M","2.04%"
"26.11.2009","15.175","15.745","15.745","15.050","22.55M","-3.65%"
"25.11.2009","15.750","15.420","15.775","15.320","82.71M","2.31%"
"24.11.2009","15.395","15.590","15.590","15.315","70.59M","-1.25%"
"23.11.2009","15.590","15.410","15.625","15.410","72.03M","1.43%"
"20.11.2009","15.370","15.470","15.550","15.330","84.72M","-0.77%"
"19.11.2009","15.490","15.575","15.575","15.325","64.58M","-0.71%"
"18.11.2009","15.600","15.940","15.940","15.570","74.34M","-2.13%"
"17.11.2009","15.940","15.990","15.990","15.655","76.58M","1.40%"
"13.11.2009","15.720","15.865","15.915","15.625","93.53M","-0.88%"
"12.11.2009","15.860","15.830","15.965","15.750","80.39M","-0.06%"
"11.11.2009","15.870","15.900","16.055","15.810","112.33M","0.35%"
"10.11.2009","15.815","15.750","15.905","15.730","82.57M","0.22%"
"09.11.2009","15.780","15.555","15.960","15.555","76.73M","1.58%"
"06.11.2009","15.535","15.450","15.575","15.385","48.02M","-0.16%"
"05.11.2009","15.560","15.330","15.630","15.330","85.35M","2.23%"
"04.11.2009","15.220","15.060","15.345","15.000","56.10M","1.87%"
"03.11.2009","14.940","14.540","15.000","14.540","57.00M","2.50%"
"30.10.2009","14.575","14.675","14.700","14.375","90.10M","-2.18%"
"29.10.2009","14.900","14.775","14.950","14.750","70.47M","1.26%"
"28.10.2009","14.715","14.825","14.825","14.610","87.46M","0.07%"
"27.10.2009","14.705","14.815","14.965","14.690","122.57M","-4.17%"
"26.10.2009","15.345","15.365","15.425","15.130","80.67M","1.22%"
"23.10.2009","15.160","15.345","15.425","15.125","56.34M","-1.04%"
"22.10.2009","15.320","15.445","15.575","15.295","60.15M","-1.29%"
"21.10.2009","15.520","15.415","15.750","15.415","80.53M","-0.26%"
"20.10.2009","15.560","15.625","15.745","15.350","65.59M","-0.42%"
"19.10.2009","15.625","15.765","15.875","15.290","63.26M","-0.89%"
"16.10.2009","15.765","15.700","15.800","15.635","43.80M","-0.72%"
"15.10.2009","15.880","15.920","16.015","15.855","61.46M","-0.35%"
"14.10.2009","15.935","15.975","16.015","15.785","77.81M","1.11%"
"13.10.2009","15.760","15.895","15.895","15.610","82.04M","-0.66%"
"12.10.2009","15.865","15.675","15.885","15.610","45.87M","1.21%"
"09.10.2009","15.675","15.495","15.725","15.455","51.07M","1.16%"
"08.10.2009","15.495","15.510","15.740","15.435","97.71M","0.78%"
"07.10.2009","15.375","15.480","15.560","15.315","59.94M","-0.55%"
"06.10.2009","15.460","15.065","15.500","15.065","119.49M","3.76%"
"05.10.2009","14.900","14.620","14.950","14.485","68.30M","2.30%"
"02.10.2009","14.565","14.455","14.645","14.280","87.30M","-0.27%"
"01.10.2009","14.605","14.725","14.825","14.425","87.74M","-1.15%"
"30.09.2009","14.775","14.950","14.980","14.715","107.10M","-0.30%"
"29.09.2009","14.820","14.730","14.950","14.720","82.08M","0.68%"
"28.09.2009","14.720","14.500","14.745","14.370","78.02M","2.29%"
"25.09.2009","14.390","14.250","14.490","14.040","101.07M","1.66%"
"24.09.2009","14.155","14.530","14.530","14.045","103.25M","-1.74%"
"23.09.2009","14.405","14.895","14.975","14.325","103.56M","-3.26%"
"22.09.2009","14.890","15.145","15.175","14.855","50.95M","-1.13%"
"21.09.2009","15.060","15.090","15.150","14.840","53.68M","-0.36%"
"18.09.2009","15.115","15.570","15.625","15.000","148.78M","-2.95%"
"17.09.2009","15.575","15.615","15.790","15.540","67.98M","0.39%"
"15.09.2009","15.515","15.380","15.540","15.340","68.64M","0.06%"
"14.09.2009","15.505","15.400","15.525","15.190","41.61M","0.62%"
"11.09.2009","15.410","15.380","15.475","15.280","49.97M","0.39%"
"10.09.2009","15.350","15.250","15.475","15.105","47.21M","-0.23%"
"09.09.2009","15.385","15.460","15.460","15.150","68.25M","-0.49%"
"08.09.2009","15.460","15.050","15.495","15.050","55.65M","3.27%"
"07.09.2009","14.970","14.960","14.990","14.930","9.81M","0.10%"
"04.09.2009","14.955","14.850","15.000","14.800","33.57M","0.91%"
"03.09.2009","14.820","14.785","15.060","14.785","66.73M","0.30%"
"02.09.2009","14.775","14.810","15.250","14.750","52.53M","-0.40%"
"01.09.2009","14.835","15.170","15.320","14.755","63.13M","-1.40%"
"31.08.2009","15.045","15.300","15.300","15.015","69.79M","-2.68%"
"28.08.2009","15.460","15.455","15.600","15.375","67.74M","0.06%"
"27.08.2009","15.450","15.470","15.515","15.285","66.31M","-0.13%"
"26.08.2009","15.470","15.450","15.570","15.355","55.89M","-0.16%"
"25.08.2009","15.495","15.180","15.565","15.180","68.89M","2.45%"
"24.08.2009","15.125","15.180","15.450","15.075","72.54M","-0.07%"
"21.08.2009","15.135","15.000","15.185","14.940","53.30M","1.14%"
"20.08.2009","14.965","14.655","14.980","14.655","52.76M","2.25%"
"19.08.2009","14.635","14.500","14.690","14.405","49.50M","0.03%"
"18.08.2009","14.630","14.600","14.670","14.530","53.67M","0.58%"
"17.08.2009","14.545","14.465","14.575","14.355","59.19M","-0.95%"
"14.08.2009","14.685","14.650","14.745","14.545","54.95M","-0.14%"
"13.08.2009","14.705","14.700","14.760","14.520","58.30M","0.48%"
"12.08.2009","14.635","14.485","14.675","14.485","71.20M","1.04%"
"11.08.2009","14.485","14.645","14.650","14.365","68.44M","-0.75%"
"10.08.2009","14.595","14.450","14.645","14.310","48.69M","0.83%"
"07.08.2009","14.475","14.650","14.650","14.440","79.61M","0.52%"
"06.08.2009","14.400","14.940","15.000","14.385","68.28M","-3.23%"
"05.08.2009","14.880","15.010","15.030","14.795","62.13M","-0.67%"
"04.08.2009","14.980","14.650","15.030","14.605","72.25M","1.70%"
"03.08.2009","14.730","14.230","14.750","14.230","62.12M","4.06%"
